Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2009,"Mississippi Valley St.",75.8,256,-0.9,259,-0.07,184,0.49,113,0.12,169,-1.32,285,-0.97,232,1.94,87,32.67,127,15.75,289,24.72,41,16.45,301,21.9,107,21.19,109,28.23,283,37.93,13,17.7,198,7.78,287,8.37,147,18.77,338,29.46,30,18.88,202,14.25,249,18.64,15
2009,Missouri,77.9,25,0.12,149,1.93,20,1.49,37,1.12,58,3.05,10,2.05,58,1.68,165,36.77,46,23.82,39,25.33,29,21.34,155,13.98,330,15.53,266,30.9,225,28.35,171,10.56,328,16.39,42,13.79,28,26.6,152,30.56,19,15.26,324,13.41,278,14.17,148
2009,"Missouri St.",76.41,171,0.2,135,-0.07,187,0.01,160,-0.35,210,0.68,122,0.13,159,1.7,155,35.22,73,21.68,97,21.45,121,24.2,58,18.34,240,14.33,294,33.35,159,19.78,327,28.73,11,11.21,171,6.93,209,27.17,131,24.68,154,25.95,17,11.29,321,10.92,295
2009,Monmouth,76.34,190,-0.04,170,1.25,44,-0.15,212,-1.88,307,-1.31,261,1.2,95,1.11,316,34.2,95,17.36,238,24.03,55,22.47,107,17.37,270,18.77,178,30.87,227,29.98,118,14.12,286,11.94,151,13.08,33,28.94,91,22.36,243,18.98,197,16.54,132,13.17,197
2009,Montana,77.75,27,1.68,25,0.38,129,0.01,146,0.71,102,2.68,23,2.06,54,2.05,61,32.2,135,18.58,194,20.28,174,16.77,290,17.51,265,26.86,16,37.28,71,30.2,113,14.44,281,6.73,316,11.35,54,30.54,61,30.93,16,15.75,312,9.75,340,13.03,206
2009,"Montana St.",77.11,77,0.34,119,0.5,111,1.01,66,1.37,48,0.53,155,0.83,112,1.71,153,32.99,121,21.12,114,21.91,104,22.03,128,21.89,108,13.06,321,36.79,82,25.67,246,14.96,270,15.52,58,7.06,202,24.98,215,22.74,232,18.06,237,19.59,29,14.63,122
2009,"Morehead St.",75.86,249,-2.05,338,-2.07,333,0.01,188,1.44,46,0.22,162,-4.12,341,1.59,194,23.83,311,25.76,30,22.71,84,18.44,249,14.42,326,18.67,184,41.95,27,24.09,283,15.96,243,12.38,140,5.62,283,42.89,3,16.12,344,15,325,13.39,279,12.6,222
2009,"Morgan St.",75.55,292,-0.01,166,-1.56,309,0.01,192,0.5,120,-1.86,300,-1.58,271,2.26,27,20.41,332,19.16,174,20.48,162,26.29,26,18.57,229,15.5,267,37.67,68,24.19,280,21.94,89,11.14,172,5.06,306,31.62,40,21.29,274,20.73,115,15.36,187,11,293
2009,"Mount St. Mary's",75.89,243,-1.45,317,-0.19,215,0.35,120,1.12,77,-2.32,314,-1.64,273,1.91,93,24.61,303,16.86,252,17.45,270,20.25,187,20.7,151,24.74,37,29.84,250,28.82,153,21.28,98,8.73,250,11.33,57,19.82,328,21.45,268,29.05,3,17.39,88,12.29,241
2009,"Murray St.",76.19,207,-0.6,237,-0.45,231,-0.94,258,0.12,182,1.68,52,-1.05,236,1.45,238,31,165,21.25,111,17.75,262,23.75,69,20.26,159,16.98,236,43.3,14,28.55,164,15.29,266,6.7,317,6.16,258,27.53,123,24.87,144,19.93,152,12.69,295,14.97,104
2009,Navy,76.55,151,0.86,73,-1.66,315,0.01,192,0.35,129,0.68,120,-0.8,218,2.02,67,22.58,321,18.84,184,20.32,171,23.94,64,22.74,82,14.16,300,28.36,280,22.1,308,24.22,45,18.15,25,7.17,194,23.18,268,22.13,253,24.09,33,16.4,138,14.21,143
2009,Nebraska,73.77,344,-2.61,343,-2.59,344,-1.99,327,-2.58,333,-4.31,337,-5.2,344,1.96,78,31.62,148,22.69,65,22.05,102,19.2,226,18.96,224,17.1,230,44.6,7,29.51,134,11.42,320,8.27,272,6.2,254,24.74,220,24.68,155,18.8,210,16.34,143,15.44,76
2009,Nevada,77.64,35,0.19,138,0.59,103,1.59,34,1.51,41,3.68,9,0.78,119,1.22,299,29.84,199,26.14,27,13.6,334,20.76,167,20.54,154,18.96,169,23.78,321,32.57,60,29.95,8,7.47,301,6.23,251,28.69,93,24.8,147,20.57,122,13.85,264,12.08,257
2009,"New Hampshire",75.88,245,-0.86,257,-1.07,287,-0.99,276,0.12,173,0.69,112,-1.93,288,1.42,254,31.22,157,14.54,314,14.67,325,25.66,32,24.28,45,20.85,116,38.45,57,27.09,204,10.71,327,13.13,118,10.61,73,28.67,94,22.29,247,21.11,101,14,259,13.93,160
2009,"New Mexico",77.51,49,0.15,145,0.37,130,1.01,71,2.17,17,1.69,47,0.52,132,1.7,159,32.24,134,21.99,86,20.69,149,20.27,186,21,141,16.06,257,32.88,172,21.9,310,22.67,72,15.73,51,6.82,219,29.52,83,23.28,215,19.92,153,15.7,172,11.57,276
2009,"New Mexico St.",77.03,90,1.63,29,-0.07,179,0.01,178,0.12,152,1.68,56,1.56,83,0.72,339,27.02,258,19.69,155,21.84,109,22.98,89,22.65,86,12.84,324,35.25,110,38.07,11,14.57,278,6.7,318,5.41,289,23.95,247,33.23,5,18.98,198,13.05,286,10.8,300
2009,"New Orleans",76.24,200,0.57,94,-1.22,300,-0.99,269,-0.28,207,0.12,169,-0.65,198,1.59,196,37.3,37,14.59,312,13.81,332,30.8,6,21.1,139,19.71,148,36.32,89,29.22,142,13.33,296,12.77,129,8.36,149,22.78,276,24.53,162,17.98,241,19.88,24,14.83,108
2009,Niagara,75.68,267,-0.31,200,-0.9,267,-1.4,305,-0.88,256,-0.32,217,-1.21,248,2.28,24,20.32,334,22.79,60,20.55,155,19.29,223,14.33,328,23.03,65,31.73,204,24.46,274,17.52,202,11.76,153,14.54,23,25.49,193,23.41,210,20.96,106,14.63,225,15.51,73
2009,"Nicholls St.",75.26,315,-2.03,337,-0.07,203,0.7,99,-2.39,330,-0.32,231,-2.1,298,1.43,246,24.5,304,19.22,170,29.35,2,26.99,19,11.09,343,13.35,316,18.99,340,26.54,222,35.01,1,12.89,125,6.58,237,23.08,271,24.11,182,19.49,170,18.52,55,14.8,110
2009,NJIT,75.99,234,-0.52,227,-0.88,264,-0.99,279,1.12,86,-0.04,174,-1.4,261,0.98,329,34.24,94,12.01,338,19.84,192,26.99,18,27.1,15,14.06,305,45.33,4,19.61,330,13.8,290,12.48,138,8.78,132,24.01,242,21.23,280,20.35,130,19.11,36,15.31,85
2009,"Norfolk St.",75.99,233,0.07,157,-2.06,326,-0.42,223,-1,273,0.68,145,-2,289,2.05,56,24.23,308,17.17,244,15.62,310,22.45,109,13.91,332,30.86,7,26.79,298,31.72,77,17.38,204,7.97,281,16.14,12,27.94,110,22.26,248,16.7,282,16.41,137,16.69,44
2009,"North Carolina",77.22,67,0.96,67,0.88,84,0.34,122,1.12,62,0.2,163,1.84,68,2.05,60,27.39,247,22.78,63,21.3,124,20.75,168,15.68,311,19.49,158,33.96,143,25.09,263,21.05,102,13.56,105,6.35,247,31.34,44,23.64,199,17.05,270,15.06,200,12.91,211
2009,"North Carolina A&T",76.74,125,0.18,140,1.24,45,1.52,36,-0.94,271,-3.3,325,1.42,88,1.95,81,32.11,138,14.41,317,19.22,210,22.79,96,23.88,55,19.69,149,30.97,224,21.31,314,22.12,83,18.54,20,7.05,203,24.59,221,19.17,323,20.01,148,20.38,20,15.84,59
2009,"North Carolina Central",74.18,343,-1.43,314,-2.36,339,-1.99,329,-3.29,343,-4.31,335,-3.79,336,1.48,232,36.39,53,16.45,263,12.56,338,24.23,57,25.09,34,21.67,94,38.77,51,26.54,221,17.2,211,9.68,218,7.81,174,31.18,48,19.8,309,20.88,108,15.64,176,12.5,226
2009,"North Carolina St.",78.17,16,0.55,97,2.44,4,2.01,13,2.56,14,0.95,87,2.99,21,1.87,109,39.6,17,23.16,53,23.84,57,24.55,49,12.2,340,16.25,254,25.41,318,28.26,173,25.19,31,13.08,120,8.06,163,27.97,108,27.25,64,18.99,194,14.78,214,11.01,292
2009,"North Dakota St.",76.86,116,0.19,137,0.31,137,0.02,144,1.9,31,-0.32,205,0.5,133,2.32,16,27.16,254,12.39,337,19.02,220,22.35,114,15.24,315,31,6,30.41,243,27.35,195,24.74,36,10.68,189,6.81,221,19.75,329,20.6,292,24.71,26,18.91,41,16.03,56
2009,"North Florida",76.17,211,-1.45,315,-0.07,198,0.07,140,0.12,176,0.68,142,-1.52,267,1.41,256,33.17,114,18.49,199,18.27,247,18.65,242,23.12,76,21.47,103,36.9,79,21.89,311,20.48,117,11.01,175,9.72,101,21.59,302,20.4,293,19.87,155,14.33,242,23.81,2
2009,"North Texas",75.5,301,-0.15,186,0.93,74,-0.29,218,-3.88,344,-1.32,291,0.78,118,1.79,129,34.04,98,13.07,329,21.05,134,28.47,12,19.09,213,18.31,193,36.02,95,37.3,21,12.78,304,7.07,309,6.83,215,30.88,54,25.82,102,14.97,326,14.9,207,13.43,181
2009,Northeastern,77.93,24,0.28,129,1.93,20,0.53,109,2.12,26,-1.3,248,2.21,48,2.05,58,25.72,282,17.23,243,20.7,147,19.22,224,22.7,84,20.15,133,29.68,252,24.04,285,17.69,199,15.66,54,12.93,35,21.44,305,21.03,282,17.55,259,22.08,8,17.9,25
2009,"Northern Arizona",76.38,182,-0.83,253,-0.07,173,0.01,175,0.12,170,1.73,43,-0.9,228,1.98,75,37.12,40,15.85,284,23.56,62,24.64,47,19.14,210,16.82,244,21.51,333,38.07,12,17.08,213,12.01,149,11.34,56,25.21,204,26.35,87,16.24,299,16.86,113,15.34,82
2009,"Northern Colorado",74.36,342,-1.06,285,0.53,106,-3.01,342,-3.09,341,-2.32,320,-0.53,191,1.66,171,37,42,19.83,151,21.87,106,16.65,295,19.44,197,22.2,82,34.38,135,30.7,100,18.77,163,7.6,296,8.55,138,29.71,77,24.1,183,19.59,164,14.51,231,12.09,256
2009,"Northern Illinois",76.19,205,0.84,78,0.45,117,-1.01,292,-2.27,329,-1.31,256,1.29,92,1.02,325,36.82,44,21.42,106,18.52,240,16.28,304,20.82,148,22.96,66,27.19,291,22.47,304,27.88,13,14.75,70,7.72,177,27.11,133,19.28,320,25.78,19,18.18,66,9.64,329
2009,"Northern Iowa",76.3,195,1.6,31,-0.07,182,-1.62,315,-0.88,255,0.84,94,1.53,84,1.44,242,30.72,178,28.82,7,15.5,313,18.63,243,18.38,236,18.66,185,42.68,20,28,179,14.19,284,10.26,202,4.87,310,32.13,35,21.3,272,16.95,272,16.75,119,12.87,213
2009,Northwestern,77.27,61,1.14,53,1.93,25,1.42,40,1.26,52,-1.32,269,3.07,18,1.52,223,27.8,236,17.64,229,25.59,24,15.18,323,21.83,111,19.76,147,31.54,208,22.85,299,24.74,37,13.53,107,7.34,191,24.01,243,26.54,80,20.95,107,16.71,122,11.79,270
2009,"Northwestern St.",75.64,280,-1.28,309,-0.07,175,0.45,116,-1.82,303,-2.32,316,-1.35,260,1.66,170,45.76,1,19.69,154,19.07,218,20.27,185,17.73,259,23.23,61,31.12,220,28.52,165,21.98,88,11.39,161,6.99,205,31.08,52,30.44,20,16.97,271,13.55,272,7.96,344
2009,"Notre Dame",76.71,128,0.3,126,1.93,20,1.78,27,-1.88,317,-0.32,221,2.23,47,2.48,6,19.98,336,14.11,320,30.76,1,18.11,258,19.68,187,17.34,220,25.44,317,42.7,3,13.44,294,6.23,328,12.19,44,22.68,278,36.41,1,14.97,327,11.62,312,14.32,137
2009,Oakland,77.26,62,2.11,12,1.95,12,-0.57,236,-1.85,304,-0.32,229,4.06,9,1.49,228,24.99,295,23.12,55,16.46,295,15.04,324,26.66,18,18.72,180,34.97,118,30.39,106,18.45,177,9.26,236,6.93,210,35.63,10,25.09,135,15.7,313,12.23,304,11.35,283
2009,Ohio,76.89,105,-1.25,303,-0.07,203,1.01,63,1.78,35,0.68,117,-1.33,257,1.8,125,26.36,270,16.37,266,28.12,5,22.97,92,19.75,185,12.79,325,27.13,292,31.31,88,20.66,111,15.22,62,5.68,281,25.78,175,26.64,76,19.36,175,15.66,175,12.55,223
2009,"Ohio St.",78.13,18,1.37,40,0.93,66,2.01,15,3.12,8,2.3,33,2.3,43,1,327,24.82,299,18.81,187,24.41,48,19.94,196,21.29,128,15.56,265,38.52,55,27.83,183,8.62,338,17.08,33,7.95,169,24.45,227,26.01,100,18.78,214,18.68,49,12.08,258
2009,Oklahoma,77.66,32,1.37,39,0.73,94,1.68,29,1.62,40,-1.29,247,2.1,50,1.8,126,19.97,337,31.02,3,16.45,296,17.43,274,22.19,100,12.91,323,43.58,13,27.46,191,16.05,242,6.31,327,6.6,236,46.18,2,18.01,337,14.32,332,9.74,341,11.74,271
2009,"Oklahoma St.",75.63,282,-1.86,332,-0.71,250,1.01,80,-2.07,324,-1.32,280,-2.57,312,1.77,138,23.39,316,19.44,166,21.04,135,21.41,151,19.89,179,18.23,197,34.63,126,32.14,71,15.93,246,11.66,155,5.65,282,21.82,297,22.93,229,26.81,14,19.26,33,9.18,335
2009,"Old Dominion",77.41,55,0.7,84,0.86,86,1.01,70,1.49,44,1.53,71,1.57,80,1.36,265,31.04,164,28.61,10,21.1,131,17.14,283,20.49,155,12.66,326,26.11,302,29.67,128,20.58,112,18.82,18,4.82,312,20.67,319,24.12,181,22.25,63,20.61,17,12.35,237
2009,"Oral Roberts",76.32,192,-0.05,172,-0.07,185,-0.03,206,-1.21,280,-0.32,233,-0.12,171,1.71,152,30.45,181,23.62,42,21.75,112,17.98,260,11.41,342,25.24,31,37.71,67,25.98,237,22.86,70,9.88,214,3.57,334,30.28,65,23.51,204,20.51,124,13.31,281,12.39,234
2009,Oregon,75.45,307,0.17,142,-0.07,193,1.01,78,-0.19,201,-5.31,343,0.1,162,0.97,330,38.09,28,20.39,137,15.97,303,20.84,164,16.56,294,26.23,23,32.23,192,34.01,42,17.29,207,8.39,268,8.07,162,27.09,136,26.75,74,19.56,166,14.41,238,12.2,247
2009,"Oregon St.",77.28,60,1.36,42,-0.3,219,-0.99,261,0.55,116,2.68,23,1.06,104,1.75,145,30.11,190,20.97,119,19.38,204,18.6,244,20.44,157,20.61,124,20.68,334,30.27,111,28.03,12,13.08,119,7.93,170,22.53,280,27.42,60,21.81,77,14.24,250,14,156
2009,Pacific,76.99,95,0.09,156,1.17,48,0.93,91,1.75,36,0.56,154,1.25,93,2.29,21,39.14,20,19.57,160,23.08,71,16.98,287,21.45,123,18.92,173,36.1,92,26.97,210,20.79,107,9.39,231,6.76,224,26.99,139,25.39,119,19.51,169,14.18,252,13.93,159
2009,Penn,76.73,127,-0.45,211,0.42,123,0.3,129,-0.88,238,0.68,119,-0.03,168,1.35,268,29.92,194,18.69,190,19.61,199,22.38,112,18.05,251,21.27,106,31.71,205,26.8,216,18.61,169,13.94,93,8.93,124,29.29,85,25.44,116,15.41,319,14.27,248,15.59,71
2009,"Penn St.",76.06,224,0.31,124,-0.74,255,-0.63,240,-0.88,246,-0.32,225,-0.43,183,1.77,139,26.12,273,13.59,323,16.09,301,21.67,139,21.97,103,26.67,20,35.27,108,26.5,224,20.05,132,7.57,297,10.6,74,25.31,201,18.89,329,19.65,163,14.66,223,21.49,4
2009,Pepperdine,77.51,48,0.74,80,0.93,71,1.08,49,1.12,66,1.87,40,1.67,75,0.81,337,43.02,2,12.65,333,18.81,229,20.35,183,26.38,22,21.8,91,29.92,247,26.47,225,21.99,87,15.33,60,6.28,249,24.42,228,19.97,306,20.07,146,21.91,12,13.62,174
2009,Pittsburgh,76.37,186,-0.72,242,-0.07,186,0.23,135,0.82,98,-1.32,271,-0.79,216,1.94,86,29.24,211,17.04,246,26.9,12,21.11,159,17.29,274,17.66,213,34.92,120,36.67,22,16.48,230,6.14,333,5.79,277,23.28,264,29.45,31,21.21,98,16.63,129,9.44,333
2009,Portland,76.42,167,1.19,50,1.1,50,0.01,166,-0.6,224,-2.32,313,2.29,44,1.57,212,31.29,153,18.84,183,16.9,286,25.22,37,21.9,106,17.14,228,33.47,154,33.52,43,19.25,153,9.49,226,4.27,324,23.51,257,26.23,92,26.9,13,12.67,296,10.69,307
2009,"Portland St.",75.24,317,-0.99,277,0.48,114,-0.43,225,-0.88,244,-5.06,341,-0.51,187,2.08,51,34.41,89,17.89,220,20.33,170,14.98,326,24.17,48,22.63,69,20.09,335,26.21,232,31.51,4,13.64,100,8.55,139,21.79,298,22.24,250,22.97,48,18.6,51,14.4,132
2009,"Prairie View A&M",74.66,338,-1.05,283,-1.77,318,-2.81,338,-1.88,316,-3.31,328,-2.82,319,1.67,169,29.06,215,22.05,83,21.64,115,18.96,235,17.28,275,20.07,135,33.04,167,24.44,276,15.62,259,14.55,77,12.36,40,33.78,15,25,137,13.05,340,14.43,236,13.75,166
2009,Presbyterian,75.43,308,-1.77,329,-2.07,331,-0.51,232,1.12,86,-1.32,282,-3.84,338,1.28,288,21.23,329,27.73,12,15.02,317,19.59,211,22.4,94,15.27,270,40.98,35,24.92,266,16.14,239,11.22,170,6.74,225,28.62,96,22.31,245,21.53,87,17.55,83,10,325
2009,Princeton,76.69,130,0.55,97,1.42,33,-0.12,210,0.77,100,-0.32,200,1.97,61,1.24,296,34.48,88,21.53,102,16.86,288,19.4,221,18.03,253,24.17,46,36.58,86,25.9,240,18.7,166,12.01,148,6.81,220,27.24,129,24.75,149,16.72,280,17.57,82,13.71,169
2009,Providence,76.59,147,0.69,86,0.68,96,1.01,80,0.43,124,-1.32,273,1.37,89,2.53,4,28.38,228,20.36,140,18.6,233,25.91,29,16.45,299,18.68,183,32.08,199,27.43,192,18.89,158,15.73,50,5.88,271,28.86,92,28.47,44,16.69,283,15.97,155,10.01,324
2009,Purdue,76.76,124,1.19,51,1.16,49,0.01,179,1.12,65,-2.31,308,2.35,40,1.52,222,29.99,193,27.08,17,21.46,120,20.06,194,17.34,272,14.07,304,35.42,107,28.72,158,14.2,283,10.14,206,11.53,50,22.2,285,29.17,34,18.58,221,16.99,106,13.06,204
2009,Quinnipiac,75.68,270,-0.53,228,-0.29,218,-0.51,231,-1.69,301,-0.32,213,-0.82,219,1.43,250,29.87,197,20.95,120,15.8,306,26.83,20,17.49,266,18.93,171,35.11,113,29.44,137,15.53,261,12.84,127,7.09,200,28.57,97,19.66,311,22.62,54,16.67,125,12.48,228
2009,Radford,76.89,108,1.09,57,0.83,87,0.57,105,1.12,79,-2.32,319,1.92,65,2.24,28,22.73,318,26.14,28,20.83,141,15.62,317,22.63,88,14.77,286,42.14,25,29.52,133,16.45,232,9.15,238,2.74,343,31.76,37,20.38,295,13,341,16.75,118,18.1,20
2009,"Rhode Island",77.06,85,1.24,48,1.06,51,0.01,152,0.21,137,-2.3,305,2.31,42,1.96,79,30.3,185,19.63,157,22.48,87,20.59,175,26.47,21,10.83,336,28.48,278,32.63,58,23.7,53,10.38,198,4.81,313,29.02,88,28.52,41,17.7,253,10.31,334,14.46,130
2009,Rice,76.33,191,0.84,79,0.3,140,-0.99,268,-0.88,259,0.69,109,1.14,98,1.57,210,30.65,179,20.67,131,20.16,182,19.45,217,21.71,115,18,205,31.16,218,38.52,9,17.2,209,6.98,310,6.15,259,26.76,147,22,254,19.18,181,16.99,107,15.08,99
2009,Richmond,77.65,33,1.32,45,1.29,41,1.38,43,2.12,22,0.68,135,2.61,31,1.37,263,25.61,285,20.7,130,17.75,264,12.43,342,23.33,72,25.79,26,30.58,239,17.14,337,25.69,24,15.14,64,11.45,52,24.94,217,23.44,209,18.89,201,20.89,15,11.85,269
2009,Rider,76.54,152,-1.28,307,0.08,159,-0.97,259,0.62,108,0.35,158,-1.2,246,1.35,266,25.63,283,18.28,206,22.29,95,24.82,43,19.78,184,14.82,284,32.61,183,32.38,63,18.24,180,7.17,307,9.6,105,24.58,222,23.86,190,19.4,173,16.73,121,15.43,77
2009,"Robert Morris",75.83,253,-0.72,243,-1.18,299,-0.99,277,0.05,186,-0.31,197,-1.89,286,2.02,65,34.36,92,22.61,67,14.92,318,21.58,141,21.13,137,19.76,146,34.61,127,23.68,291,16.36,234,16.07,46,9.27,114,27.23,130,19.02,325,22.5,59,19.02,39,12.23,245
2009,Rutgers,77.09,82,1.45,36,2.32,6,-0.3,220,-0.47,220,0.69,114,3.77,15,1.39,260,32.58,128,15.93,280,18.19,252,24.74,44,24.14,49,17.01,234,30.64,237,32.66,57,16.1,240,14.89,68,5.72,280,30.13,69,26.72,75,13.89,335,16.17,151,13.09,203
2009,"Sacramento St.",76.59,148,-0.03,169,0.91,83,0.22,136,0.12,160,0.19,166,0.87,111,2.28,23,34.8,79,21.44,104,20.21,178,16.68,294,33.26,1,8.42,344,32.68,178,36.18,25,18.4,178,7.63,294,5.11,300,26.21,163,24.54,161,14.76,329,18.73,48,15.76,64
2009,"Sacred Heart",75.7,264,-1.39,312,-1.07,291,-0.48,227,0.12,153,0.08,170,-2.46,308,1.83,116,30.76,177,17.51,234,22.86,78,22.77,97,18.05,250,18.81,177,32.66,180,32.32,65,16.18,238,12.35,141,6.49,240,25.44,198,24.14,180,22.61,55,15.55,179,12.26,244
2009,"Saint Joseph's",76.99,96,0.33,121,-0.16,213,0.01,159,-0.62,225,-0.3,180,0.16,157,1.95,83,15.16,343,28.66,8,18.21,251,13.11,338,20.82,149,19.2,161,43.21,15,32.74,55,9.14,334,10.62,192,4.29,322,36.34,6,18.98,326,17.32,264,15.7,173,11.67,274
2009,"Saint Louis",75.79,259,-0.41,209,-1.28,303,-0.99,265,-0.12,195,-1.32,270,-1.7,281,1.38,261,28.42,227,19.58,158,19.87,191,17.43,275,23.43,69,19.69,150,39.14,49,35.65,26,12.64,306,4.33,343,8.24,152,25.46,196,23.04,223,21.03,103,16.35,141,14.12,151
2009,"Saint Mary's",77.15,73,1.25,47,0.93,79,1.31,45,-0.88,234,0.68,144,2.18,49,2.15,38,33.13,115,23.03,57,18.6,234,17.52,272,18.38,237,22.47,74,36.05,93,31.54,80,23.71,52,5.24,339,3.47,336,29.28,86,28.93,37,21.62,83,11.16,322,9.01,337
2009,"Saint Peter's",75.47,306,-1.59,323,-0.07,206,-1.09,295,-0.88,243,-0.32,222,-1.66,276,1.29,283,27.43,245,22.38,75,8.95,344,22.1,123,19.42,200,27.15,14,42.46,24,26.45,226,17.07,214,7.36,302,6.66,228,31.45,42,17.56,339,21.85,76,15.77,168,13.37,186
2009,"Sam Houston St.",75.04,327,-1.12,292,-2.07,329,-1.97,319,-1.87,306,-1.31,260,-3.19,328,1.28,287,29.11,214,15.23,300,19.77,195,19.79,201,23.95,53,21.25,107,37.12,75,26.95,211,19.99,133,7.94,282,8,167,32.15,34,23.31,214,16.86,275,12.1,307,15.58,72
2009,Samford,76.46,161,-0.79,248,-0.07,177,0.29,130,0.33,131,0.68,145,-0.86,226,1.41,255,32.32,130,17.15,245,20.14,183,22.72,100,21.52,121,18.46,189,18.65,341,25.48,251,18.76,164,17.07,34,20.05,1,23.45,258,20.88,284,20.42,128,19.83,25,15.42,78
2009,"San Diego",76.58,149,-0.11,183,0.37,131,0.01,170,0.12,157,1.43,76,0.26,149,1.74,147,35.35,69,30.14,4,19.08,217,15.56,318,15.37,313,19.85,143,37.15,74,31.16,90,14,287,8.49,263,9.21,117,26.87,144,25.68,109,18.78,212,13.18,283,15.49,75
2009,"San Diego St.",76.41,169,-0.2,190,0.42,122,1.01,64,-0.58,223,-1.32,277,0.22,152,2.11,43,34.38,91,20.89,124,21.17,128,28.54,11,15.43,312,13.96,308,25.84,308,31.16,89,15.83,250,14.58,74,12.58,37,21.04,314,22.26,249,25.09,21,13.72,268,17.9,23
2009,"San Francisco",76.65,139,-0.92,261,0.45,118,0.32,125,0.69,105,1.96,39,-0.47,184,1.33,275,33.98,99,22.79,61,24.88,39,13.59,334,21.52,122,17.22,225,32.93,170,27.27,196,23.43,61,9.05,240,7.32,192,24.22,231,23.34,213,17.84,249,19.99,22,14.61,123
2009,"San Jose St.",77.46,51,0.55,97,-0.81,260,0.01,192,1.51,42,3.68,5,-0.26,180,2,72,32.31,132,21.49,103,23.78,59,14.69,328,17.84,255,22.2,81,34.28,137,25.52,248,17.88,190,13.91,94,8.41,146,30.04,72,27.92,52,17.73,251,14.44,235,9.88,327
2009,"Santa Clara",76.87,111,0.71,82,-0.04,163,0.01,164,0.12,167,0.91,91,0.67,124,1.19,307,34.4,90,31.52,2,12.29,340,18.33,252,21.88,110,15.97,260,56.11,1,25.84,242,6.02,343,5.06,340,6.96,208,46.8,1,19.54,315,11.58,344,9.37,343,12.71,219
2009,"Savannah St.",75.68,269,-1.09,288,-0.07,183,-0.4,222,-0.91,270,-1.31,266,-1.16,244,1.62,185,33.51,108,18.2,210,21.87,107,19.92,197,18.39,235,21.61,97,32.19,195,27.56,189,17.74,196,15.68,53,6.83,216,23.65,255,25.38,121,20.26,137,16.48,136,14.24,142
2009,"Seton Hall",75.84,252,1,64,-0.59,242,-3.98,344,-1.88,322,-0.32,216,0.41,140,1.65,176,20.56,331,13.69,322,22.06,101,31.45,5,17.75,258,15.06,277,35.85,97,27,208,13.24,297,10.94,178,12.98,34,27.78,115,29.2,32,13.69,337,11.41,319,17.92,22
2009,Siena,76.4,176,-1.1,290,-1.07,280,-0.99,263,0.74,101,0.68,128,-2.17,302,1.78,136,20.24,335,16.81,256,22.16,98,20.64,173,25.71,29,14.69,289,32.94,169,20.95,317,26.19,22,10.52,194,9.4,112,26.78,145,20.03,304,23.01,46,15.04,201,15.14,96
2009,"SIU Edwardsville",75.93,241,1.11,54,-1.07,292,-1.24,300,-1.39,287,0.68,145,0.04,166,1.31,279,34.64,83,18.82,186,22.76,81,22.12,122,18.16,247,18.15,201,44.37,8,13.4,344,12.02,312,14.21,85,16.01,14,23.23,266,24.37,168,18.59,220,17.97,70,15.83,60
2009,SMU,77.3,59,2.85,7,2.42,5,1.59,33,-0.88,263,-0.32,212,5.27,3,1.18,308,34.59,84,20.14,144,20.98,136,12.45,341,22.5,91,23.94,50,34.43,134,27.74,185,20.34,120,6.65,319,10.83,69,29.59,79,25.12,132,18.51,225,11.59,313,15.19,93
2009,"South Alabama",75.34,311,-0.91,260,-0.07,174,0.05,141,-2.77,335,-1.32,289,-0.98,234,2.34,14,33.34,111,16.72,258,27.15,10,16.55,297,16.89,285,22.68,68,35.1,115,33.35,45,23.47,59,3.37,344,4.71,317,23.89,249,35.35,3,17.7,252,10.22,337,12.84,214
2009,"South Carolina",75.57,289,-0.6,236,0.93,79,-1.98,320,-1.4,289,-2.32,318,0.33,143,1.94,88,29.12,213,15.82,285,19.17,215,16.17,307,19.01,221,29.83,10,35.03,116,28.51,167,19.97,134,9.47,228,7.02,204,27.92,111,27.38,62,21.59,84,10.65,330,12.46,231
2009,"South Carolina St.",75.59,288,-0.96,269,-1.93,322,0.01,192,-0.88,247,-0.32,198,-2.89,323,1.9,96,31.27,154,27.13,16,22.92,75,20.49,178,15.11,317,14.35,293,39.82,43,25.14,262,18.58,171,11.3,165,5.16,298,30.09,70,22.99,226,20.82,113,15.41,183,10.69,308
2009,"South Dakota St.",75.68,268,-1.38,311,-0.68,246,0.01,192,-0.75,231,-0.53,236,-2.06,297,1.34,270,30.82,176,22.06,82,17.53,267,21.85,132,23.12,77,15.45,268,31.65,206,29.74,125,19.47,145,10.64,191,8.51,141,28.29,103,28.48,43,18.04,238,16.32,144,8.86,339
