Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2008,"Missouri St.",75.72,266,-1.74,321,-1.05,286,-0.91,274,-0.69,232,0.89,97,-2.78,316,2.36,13,31.57,151,16.47,258,29.84,1,23.92,64,14.92,319,14.86,286,30.99,215,30.41,102,26.92,21,6.51,316,5.16,289,25.24,221,24.09,155,22.68,58,14.52,215,13.47,174
2008,Monmouth,75.1,324,-0.51,235,-1.96,320,-1.6,311,-0.69,224,-1.27,264,-2.48,310,0.8,332,31.23,164,14.54,305,22.39,85,23.08,81,25.8,31,14.19,301,38.76,40,18.26,334,11.94,315,15.38,65,15.66,19,22.33,302,21.08,279,20.36,144,20.27,26,15.97,65
2008,Montana,77.07,90,1.11,54,1.6,29,-0.88,249,0.31,159,1.73,45,2.71,38,1.85,111,26.32,274,22.25,99,24.69,31,16.62,293,19.22,205,17.23,220,32.73,169,32.75,49,16.21,234,10.36,200,7.96,174,31.37,49,30.96,12,16.58,277,10.34,335,10.76,309
2008,"Montana St.",76.17,212,0.54,99,-0.41,221,-1.88,318,-0.34,202,0.72,136,0.13,157,2.15,43,34.38,81,19.96,158,20.52,159,13.76,336,24.25,54,21.51,91,38.01,52,23.84,264,15.57,256,14.89,78,7.69,184,26.41,174,21.75,262,17.2,255,17.9,71,16.74,44
2008,"Morehead St.",75.75,258,-2.14,328,-2.05,328,-0.51,212,0.31,139,1.12,89,-4.19,332,1.54,216,26.36,272,28.19,11,23.35,59,20.5,167,15.92,301,12.03,330,49.11,2,22.57,291,13.07,305,11.09,182,4.16,323,33.74,18,21.66,265,17.56,245,14.59,207,12.45,235
2008,"Morgan St.",75.62,274,0.46,118,-0.82,257,-0.95,279,-2.59,328,-2.27,307,-0.37,192,1.79,130,28.15,243,15.29,288,18.05,247,27.13,13,26.23,28,13.31,319,30.63,226,24.14,255,21.93,106,16.69,40,6.62,223,39.76,1,17.77,335,14.08,332,16.62,124,11.77,271
2008,"Mount St. Mary's",75.63,272,-0.34,202,0.24,141,-0.31,197,-1.69,296,-2.27,311,-0.1,174,1.46,240,31.28,160,14.33,311,16.2,291,19,226,24.68,46,25.79,16,30.95,216,32.69,50,15.28,267,10.15,204,10.94,67,24.23,251,24.78,135,22,81,15.68,163,13.3,185
2008,"Murray St.",76.05,228,-0.95,272,-2.04,326,0.12,177,-0.17,190,1.72,61,-2.99,321,1.45,247,32.92,114,17.65,228,21.86,101,25.33,37,21.12,137,14.05,308,41.05,28,25.77,212,17.18,211,7.18,297,8.81,136,23.39,278,25.55,109,22.85,52,13.69,261,14.52,111
2008,Navy,77.13,82,0.28,126,-0.81,256,0.12,140,1.31,62,2.72,11,-0.53,205,1.6,197,28.07,245,12.4,337,20.01,183,22.28,110,21.99,112,23.32,54,30.63,225,22.14,298,19.6,155,16.77,38,10.85,70,23.99,259,22.72,223,23.73,35,18.06,66,11.5,279
2008,Nebraska,75.06,326,1.86,26,-1.62,309,-1.21,289,-2.69,334,-4.27,336,0.25,150,1.51,229,33.3,105,28.51,7,20.92,145,15.94,308,19.11,208,15.52,269,50.98,1,22.88,283,14.6,281,5.8,326,5.74,268,32.23,36,20.67,290,22.76,55,11.97,318,12.37,242
2008,Nevada,78.37,6,3.19,5,0.85,95,0.4,129,1.64,33,3.72,4,4.04,12,1.54,218,28.2,240,21.76,106,14.85,319,27.08,15,20.33,162,15.98,258,32.71,170,30.96,88,21.65,115,6.49,318,8.19,161,25.89,201,23.75,171,23.15,45,12.24,311,14.98,89
2008,"New Hampshire",76.1,220,-0.33,200,-1.99,321,-1.88,322,-0.69,225,1.72,61,-2.32,307,1.08,314,23.88,309,15.95,273,17.24,271,20.47,171,23.39,75,22.96,65,28.2,274,28.74,148,13.03,307,16.07,49,13.96,33,28.86,96,26.52,79,14.52,323,15.55,171,14.55,110
2008,"New Mexico",76.55,147,0.52,111,-0.05,184,1.12,70,0.2,173,-2.27,299,0.47,136,1.88,107,36.88,49,16.69,250,18.16,239,22.39,102,21.21,131,21.54,89,35.43,102,23.83,267,19.82,149,13.88,106,7.04,212,20.67,328,16.41,338,26.49,8,21.47,10,14.95,90
2008,"New Mexico St.",77.32,52,1.28,45,0.95,71,0.42,127,0.69,103,0.44,169,2.24,51,1.81,124,33.07,110,20.24,150,26.33,17,18.58,241,19.84,184,15.01,281,36.73,76,22.36,295,25.74,32,9.11,252,6.07,250,28.41,108,24.83,131,21.52,98,14.15,233,11.08,296
2008,"New Orleans",75.18,319,0.52,112,-2.65,337,-0.88,269,-2.14,321,-1.27,256,-2.14,298,2.49,3,34.13,86,12.58,336,16.69,282,21.18,149,34.44,2,15.12,278,36.94,72,19.02,333,16.6,225,19.84,15,7.59,190,26.01,194,19.6,313,22.61,61,16.87,111,14.91,91
2008,Niagara,75.35,308,-0.38,207,-1.86,316,-2.88,337,-0.69,253,0.72,145,-2.24,302,1.74,156,17.37,340,14.46,308,24.39,37,24.17,56,14.05,332,22.93,68,36.04,86,20.71,320,17.85,191,11.73,157,13.67,35,21.06,322,23.26,197,23.33,42,17.84,73,14.51,112
2008,"Nicholls St.",76.04,230,-0.39,212,-0.05,186,0.12,136,-0.76,259,-1.27,260,-0.44,201,1.32,281,34.5,77,15.17,293,25.8,20,26.77,18,21.78,117,10.48,338,24.11,320,21.56,307,27.58,16,19.52,16,7.24,207,21.99,308,24.59,137,23.41,40,15.63,166,14.37,120
2008,NJIT,76.36,180,0.01,154,-0.25,215,-0.88,240,0.54,114,-0.62,227,-0.24,182,1.15,305,32.72,122,18.02,221,24.06,42,25.66,32,20.4,160,11.86,333,30.56,228,39.75,5,11.56,322,9.76,220,8.36,153,25.85,203,28.74,31,17.75,233,14.8,197,12.85,211
2008,"Norfolk St.",76.47,165,1.13,52,-0.86,260,0.12,165,-1.68,292,0.72,151,0.27,148,2.28,20,24.46,297,14.18,313,18.1,243,25.06,42,23.48,74,19.18,161,25.85,302,30.25,107,15.43,262,14.92,75,13.54,37,28.73,100,23.84,163,16.29,285,15.98,154,15.15,83
2008,"North Carolina",77.31,56,0.54,102,0.38,130,1.12,77,2.17,25,1.41,80,0.91,106,1.58,204,30.38,194,25.82,31,19.35,197,16.48,294,22.2,104,16.15,253,34.98,117,27.71,168,21.39,121,11.57,164,4.34,319,29.52,78,22.82,219,17.64,241,16.79,115,13.23,188
2008,"North Carolina A&T",75.96,236,-0.29,193,-0.05,188,-0.42,203,-2.51,327,-0.28,221,-0.34,188,2.29,17,37.39,40,18.76,201,18.98,209,16.93,286,20,178,25.33,18,32.18,184,24.49,246,23.71,59,13.75,112,5.87,263,25.5,211,25.36,114,21.61,95,15.58,168,11.95,262
2008,"North Carolina Central",75.44,299,-1.41,303,-1.04,270,-0.93,277,-1.29,281,-1.13,234,-2.45,309,1.62,195,30.17,196,18.42,210,23.7,48,15.33,316,27.5,13,15.05,280,30.68,223,25.55,220,21.75,112,8.84,255,13.18,43,26.03,193,25.48,110,19.55,167,15.21,179,13.74,158
2008,"North Carolina St.",78.72,1,1.01,63,2.44,3,3.12,1,3.31,1,2,32,3.45,20,1.3,286,31.95,142,20.68,136,25.69,21,22.02,120,17.81,247,13.8,311,30.24,234,29.33,132,21.11,124,9.55,232,9.78,91,25.37,217,30.92,13,16.14,290,13.68,262,13.89,150
2008,"North Dakota St.",76.5,160,-0.5,232,-0.05,173,0.12,150,1.31,44,-0.28,212,-0.54,206,1.44,250,26.14,276,11.44,339,22.41,84,22.66,95,15.66,307,27.83,9,33.88,135,26.67,192,18.39,184,16.11,48,4.95,300,23.83,267,22.42,236,22.9,51,18.91,40,11.95,261
2008,"North Florida",76.65,132,-0.65,251,-0.05,187,1.54,34,-0.87,265,-0.27,204,-0.7,217,1.49,232,36.3,53,21.79,105,15.82,302,17.23,275,24.6,47,20.56,115,35.28,106,24.26,253,20.76,130,10.54,193,9.17,115,27.8,128,21.47,270,20.53,137,18.58,52,11.63,276
2008,"North Texas",76.26,194,0.35,124,0.86,94,-0.65,224,-0.39,204,-1.27,266,1.21,92,1.8,128,36.26,55,18.48,207,14.68,327,19.66,200,24.15,57,23.03,62,31.44,206,37.23,12,13.34,300,12.26,145,5.74,269,31.47,47,25.25,116,17.06,262,15.63,165,10.59,312
2008,Northeastern,78.18,9,0.17,135,1.95,14,0.91,97,2.31,17,-1.24,237,2.13,54,1.12,308,23.66,310,20.17,152,19.42,195,16.02,305,22.77,89,21.62,87,31.16,213,20.48,321,20.51,136,14,102,13.85,34,24.02,257,22.71,224,20.47,139,16.75,117,16.05,61
2008,"Northern Arizona",76.76,121,0.92,73,-0.33,218,-0.88,258,0.31,156,2.11,29,0.59,127,2.01,78,37.79,35,30.82,3,16.11,292,21.1,152,17.73,250,14.24,300,47.9,3,23.24,279,6.26,341,9.31,244,13.29,40,34.1,15,22.16,245,13.61,337,15.06,186,15.06,86
2008,"Northern Colorado",74.91,328,-1.46,309,-0.05,183,-1.29,291,-1.9,317,-2.27,313,-1.51,262,1.53,224,41.42,8,21.15,123,21.19,133,22.51,100,16.98,278,18.17,192,30.08,238,24.22,254,14.66,279,26.31,1,4.73,310,20.79,324,25.67,106,20.96,115,20.32,25,12.25,248
2008,"Northern Illinois",76.49,161,-0.14,174,0.95,88,0.05,179,0.31,169,-0.82,231,0.81,115,1.69,173,38.33,31,18.96,191,18.52,229,17.16,278,22.4,97,22.96,66,29.97,243,23.32,276,23.9,58,14.17,96,8.64,144,23.71,269,22.9,216,21.22,105,19.37,34,12.8,215
2008,"Northern Iowa",76.65,134,1.37,43,-0.05,192,0.02,181,0.77,99,-0.28,209,1.32,87,1.7,168,33.67,97,25.9,30,21.18,135,18.83,234,17.1,276,16.99,226,45.67,6,26.89,189,15.41,265,9.42,237,2.6,340,30.85,56,28,46,20.44,140,9.96,337,10.75,310
2008,Northwestern,75.76,257,-0.46,228,-1.21,294,0.12,165,0.1,177,-1.28,276,-1.67,268,1.16,303,29.77,205,23.13,79,17.57,263,20.12,183,18.17,232,21.01,104,24.71,315,24.95,235,16.69,223,23.28,3,10.38,80,27.11,149,22.38,237,18.17,217,20.42,24,11.91,264
2008,"Northwestern St.",76.22,201,0.17,136,0.68,102,1.21,54,-0.66,215,-2.27,309,0.85,111,1.03,317,44.54,3,26.31,27,20.43,164,20.39,176,15.16,316,17.72,207,30.09,237,22.57,290,25.17,38,13.84,108,8.32,156,27.73,131,23.45,186,25.2,17,14.16,232,9.46,330
2008,"Notre Dame",77.2,71,0.92,75,1.95,12,2.55,4,-0.69,236,-1.27,269,2.87,30,1.77,138,22.95,314,18.79,200,21.81,103,25.89,30,19.6,190,13.9,309,23.79,325,25.17,230,27.47,18,7.05,302,16.51,15,24.01,258,26.74,70,26.25,11,8.89,341,14.12,132
2008,Oakland,76.83,111,1.83,27,0.48,117,-0.88,241,0.93,87,-0.28,213,2.31,48,1.59,203,32.81,117,16.15,268,14.92,318,25.25,38,22.19,105,21.49,93,32.44,177,32.56,53,18.51,181,10.47,197,6.01,254,28.75,99,26.5,80,19.22,174,12.27,309,13.25,187
2008,Ohio,76.4,172,-0.19,184,0.16,149,0.12,137,-1.43,284,0.72,151,-0.03,170,2.1,51,28.82,227,23.15,78,22.78,73,21.76,129,17.61,254,14.71,291,43.04,16,29.35,130,15.45,261,5.76,329,6.4,234,30.02,66,26.65,73,18.85,190,11.99,316,12.48,233
2008,"Ohio St.",78.21,8,2.44,12,1.06,59,2.12,18,1.19,76,1.72,61,3.5,18,1.39,263,23.89,308,25.16,41,18.11,242,17.3,272,16.72,285,22.72,69,33.44,147,34.08,34,11.23,326,15.24,67,6.01,253,25.24,222,26.72,72,20.5,138,14.43,224,13.11,198
2008,Oklahoma,77.97,18,2.01,21,1.17,54,1.86,25,2.26,23,-1.26,241,3.18,25,1.53,220,28.11,244,27.45,16,21.6,117,20.2,180,15.83,303,14.93,283,36.92,73,31.7,68,13.9,292,11.72,158,5.75,267,28.78,97,27.59,52,15.81,300,16.1,147,11.72,274
2008,"Oklahoma St.",77.68,30,1.22,47,0.5,114,1.47,43,3.31,4,0.58,163,1.72,72,1.3,284,24.71,295,18.1,217,17.97,249,21.64,136,21.39,127,20.89,108,29.15,263,26.37,196,23.01,73,13.45,118,8.02,171,25.88,202,18.43,325,16.7,275,20.89,18,18.1,19
2008,"Old Dominion",77.19,74,2.75,6,0.93,91,0.59,118,-0.22,193,1.72,61,3.68,13,1.58,205,37.39,41,23.15,77,17.14,273,21.63,137,20.1,175,17.98,200,26.2,301,23.44,271,25.62,33,11.59,162,13.14,45,21.33,317,28.25,41,18.04,221,13.98,244,18.4,15
2008,"Oral Roberts",77.25,64,0.98,65,1.54,32,1.84,26,0.63,109,-0.27,193,2.52,42,2.48,4,32.26,135,17.26,241,17.19,272,22.79,92,16.03,298,26.74,14,36.08,85,29.94,120,16.26,231,13.75,113,3.98,327,23.44,275,26.27,85,19.18,176,16.9,110,14.21,127
2008,Oregon,76.18,209,0.67,90,0.15,151,1.52,38,1.46,39,-5.27,339,0.83,113,1.97,87,24.93,291,21.17,122,20.42,166,20.02,190,17.7,252,20.7,112,27.82,281,27.38,178,22.97,74,15.39,64,6.44,232,34.05,16,21.18,276,19.14,179,14.31,228,11.33,288
2008,"Oregon St.",77.8,27,1.74,30,0.81,98,1.12,77,1.31,60,2.72,14,2.55,41,1.11,311,38.92,21,17.36,238,22.04,93,22.37,103,23.31,79,14.91,284,33.83,137,27.62,173,22.83,81,11.94,149,3.79,329,25.35,218,24.54,139,22.29,70,14.54,211,13.28,186
2008,Pacific,76.49,163,-0.38,209,0.6,106,0.12,144,0.17,175,0.06,175,0.22,154,1.28,289,34.94,73,19.81,163,21.86,100,17.81,254,22.58,91,17.94,202,33.02,157,30.55,96,22.49,90,9.38,241,4.57,315,24.85,233,32.46,5,17.13,259,14.47,217,11.1,294
2008,Penn,77.2,72,-0.2,186,0.57,108,0.12,145,1.31,43,1.53,76,0.37,141,1.24,291,39.29,18,19.44,173,17.8,255,26.27,26,21.14,136,15.34,273,27.81,282,22.26,297,18.42,183,21.89,7,9.62,100,26.2,183,20.9,283,17.55,246,21.18,12,14.17,129
2008,"Penn St.",76.25,199,0.77,83,-0.57,234,-0.03,184,-0.26,196,-0.27,202,0.2,156,1.45,245,38.89,22,13.6,327,18.98,210,26.66,21,20.39,161,20.37,125,38.8,39,24.36,249,21.72,113,5.69,331,9.42,105,22.13,307,22.69,225,26.03,12,11.54,325,17.62,28
2008,Pepperdine,76.7,129,0.13,140,0.43,123,0.57,120,0.35,120,0.73,122,0.56,130,1.02,318,33.01,111,23.56,69,21.89,98,24.19,55,11.88,341,18.48,181,35.3,105,22.27,296,14.33,286,15.03,71,13.07,46,32.76,30,19.79,310,18.76,192,16.72,119,11.97,260
2008,Pittsburgh,75.96,235,-1.03,286,-0.05,189,-1.12,286,-0.69,228,-1.27,250,-1.08,236,1.75,149,29.23,217,19.29,178,24.61,34,20.98,155,17.18,271,17.93,203,42.29,18,25.62,216,16.01,242,9.29,245,6.79,218,28.3,112,23.76,168,18.19,216,13.72,258,16.04,62
2008,Portland,77.5,41,0.68,88,1.14,56,1.07,92,0.58,113,0.73,111,1.82,68,0.79,334,36.35,50,18.13,215,18.46,230,21.87,125,25.67,32,15.88,260,29.32,257,37.83,10,19.4,157,8.55,262,4.9,301,26.2,182,33.37,3,13.88,336,17.36,92,9.19,333
2008,"Portland St.",75.33,310,1.12,53,0.05,159,-0.56,217,-1.43,285,-4.86,338,1.17,95,1.76,147,37.65,38,20.78,130,15.18,311,22.34,106,17.85,245,23.85,44,27.76,283,24.49,245,28.08,13,13.16,124,6.51,227,27.01,155,22.27,242,23.84,33,16.4,133,10.48,314
2008,"Prairie View A&M",76.36,181,0.18,133,-0.76,252,-0.88,250,-0.51,208,1.72,61,-0.58,211,2.05,67,38.73,24,16.76,249,21.51,119,23.97,63,19.88,182,17.88,205,29.19,261,31.25,81,18.1,188,9.56,231,11.91,53,27.51,141,24.84,130,18.29,207,12.61,299,16.75,43
2008,Presbyterian,74.77,332,-2.49,334,-2.05,332,-0.88,268,-0.81,262,-3.27,326,-4.54,335,1.37,268,35.74,62,22.48,90,14.78,322,23.25,77,23.26,81,16.22,249,28.18,275,28.71,149,18.11,187,17.62,30,7.39,202,26.17,184,18.23,328,20.95,118,20.69,21,13.96,142
2008,Princeton,77.05,92,-0.63,247,-0.51,228,1.12,81,1.31,52,2.72,12,-1.14,240,1.94,92,29.07,220,25.17,40,20.33,170,21.02,154,18.76,218,14.71,290,27.68,285,22.83,286,20.57,133,15.67,56,13.24,42,26.15,186,23.19,201,14.77,318,16.64,123,19.24,7
2008,Providence,77.1,87,0.51,113,1.34,41,0.82,101,-0.69,218,0.73,118,1.84,65,1.6,200,29.52,208,21.14,124,12.85,337,24.25,52,21.38,128,20.39,123,29.75,248,22.91,282,21.97,105,15.72,54,9.65,99,26.77,159,23.69,174,21.73,91,16.59,126,11.22,290
2008,Purdue,77.38,46,0.35,122,1.95,18,0.12,158,1.31,61,1.73,36,2.31,49,0.84,330,32.57,125,19.99,157,22.55,81,20.31,177,19.12,206,18.02,199,29.75,249,31.36,78,18.77,171,9.82,218,10.3,82,22.77,293,23.82,164,18.8,191,19.31,35,15.3,78
2008,Quinnipiac,75.52,282,-0.25,189,-1.14,293,0.12,165,-1.01,268,-3.27,327,-1.39,254,1.41,259,35.97,60,15.28,289,18.41,232,27.3,9,21.56,123,17.45,217,35.48,100,33.93,36,13,308,12.37,141,5.22,285,24.43,246,21.79,258,24,30,16.98,102,12.8,214
2008,Radford,76.16,213,-0.34,205,0.11,156,0.8,102,0.88,92,-2.27,310,-0.23,181,1.36,273,30.9,178,18.34,211,16.34,287,19.05,222,26.33,27,19.94,143,35.23,108,30.66,94,17.71,198,11.38,173,5.02,295,27.76,129,21.89,255,17.45,250,17.33,94,15.56,74
2008,"Rhode Island",77.17,75,-0.31,197,0.16,150,0.93,95,0.31,135,2.5,24,-0.15,176,2.04,68,30.73,182,20.41,147,22.17,90,17.47,266,20.28,167,19.67,150,28.55,271,29.38,127,27.03,20,9.25,247,5.79,265,25.95,197,29.41,26,22.12,75,10.2,336,12.31,244
2008,Rice,76.96,101,0.44,119,1.65,26,0.93,96,0.04,181,0.41,170,2.1,56,0.91,327,37.69,36,21.66,108,22.77,75,21.75,130,19.51,197,14.31,299,29.03,265,30.92,89,25.88,31,7.92,278,6.25,242,32.02,40,18.28,327,17.63,242,18.69,49,13.39,180
2008,Richmond,77.37,48,0.54,99,0.53,109,1.12,63,2.31,14,0.73,125,1.06,100,1.07,315,29.9,202,28.2,10,18.44,231,13.79,335,19.49,198,20.08,138,29.93,244,25.57,217,14.53,284,15.4,63,14.56,28,26.13,188,26.35,84,20.27,147,15.99,153,11.26,289
2008,Rider,77.16,78,1.99,22,0.41,127,-0.88,238,0.9,91,0.45,168,2.4,45,1.38,266,26.07,278,28.37,9,15.77,303,22.23,112,20.99,144,12.64,325,36.91,74,31.37,76,17.27,208,6.95,305,7.5,199,38.6,2,16.08,339,17.06,263,14.1,236,14.16,130
2008,"Robert Morris",74.91,327,-1.6,317,-2.54,336,-1.79,312,-1.69,304,-0.27,205,-4.13,329,1.66,182,29.34,214,16.41,262,21.78,105,20.12,184,20.47,156,21.22,99,30.16,236,19.83,327,15.92,245,18.64,22,15.44,21,23.45,274,23.59,179,17.24,252,18.75,45,16.97,38
2008,Rutgers,77.25,61,1.35,44,1.84,19,-0.82,231,-0.69,237,0.9,96,3.19,24,1.36,272,30.58,188,16.49,257,18.87,216,19.97,191,24.96,41,19.71,149,32.02,189,29.26,134,15.64,253,13.91,103,9.16,116,29.08,90,26.47,81,17.19,256,14.67,205,12.59,228
2008,"Sacramento St.",76.08,224,-1.71,320,-0.55,231,0.12,155,0.93,88,0.72,138,-2.26,304,1.68,175,33.84,91,13.74,323,20.99,142,18.2,245,23.89,63,23.18,58,31.65,200,27.15,183,20.22,143,13.2,123,7.77,180,25.24,220,25.69,105,21.13,108,17.54,85,10.4,316
2008,"Sacred Heart",76.74,124,-0.6,242,-0.05,193,0.83,99,1.81,30,0.73,113,-0.65,216,2.17,39,31.11,169,19.46,172,18.32,233,19,225,21.42,126,21.79,83,29.39,256,23.15,280,20.24,142,16.36,45,10.86,69,22.45,299,21.65,266,22.25,73,21.62,9,12.03,259
2008,"Saint Joseph's",78.47,4,1.04,60,2.1,6,1.31,51,2.31,13,1.73,41,3.15,26,2.05,65,18.04,339,27.48,15,21.09,139,17.82,252,15.14,317,18.47,183,27.31,289,28.93,142,24.56,45,10.74,189,8.45,151,30.62,61,19.4,316,18.51,201,18.75,43,12.72,219
2008,"Saint Louis",75.75,259,0.96,67,-1.38,301,0.12,165,-0.04,184,-2.27,302,-0.42,200,2.25,24,27.89,248,20.48,143,19.15,204,23.68,69,27.06,17,9.62,340,43.83,11,26.24,201,17.11,212,7.82,282,5.01,296,28.93,93,23.7,173,19.92,154,18.02,69,9.43,331
2008,"Saint Mary's",76.62,138,1.05,59,0.95,76,-0.88,239,0.85,94,-1.05,232,2,59,1.75,151,32.93,113,20.74,133,20.57,157,19.19,217,17.36,261,22.14,72,38.6,44,31.31,80,19.19,162,6.1,325,4.81,307,28.38,110,30.55,15,21.21,106,11.01,330,8.85,337
2008,"Saint Peter's",75.43,300,-1.16,295,-0.66,240,0.67,109,-1.14,274,-2.27,303,-1.81,278,1.2,299,32.24,136,22.36,94,13.87,332,15.46,315,23.77,70,24.53,31,44.69,9,23.37,273,18.56,177,7.34,296,6.04,252,31.26,53,19.72,311,19.51,168,16.68,121,12.83,213
2008,"Sam Houston St.",75.39,303,-1.21,300,-0.05,196,-1.28,290,-2.69,331,-1.27,271,-1.26,246,2.06,59,33.31,103,20.06,156,22.71,78,20.83,159,18.75,219,17.66,210,29.25,260,31.39,74,24.5,46,9.43,236,5.43,282,25.23,224,31.01,11,19.07,181,13.61,263,11.09,295
2008,Samford,77.14,80,0.92,71,0.34,135,0.12,160,2.31,17,0.73,105,1.26,90,1.44,252,28.44,234,25.28,39,14.62,328,20.46,172,20.57,153,19.07,163,21.04,336,29.74,123,16.8,219,15.28,66,17.14,10,23.87,264,19.05,321,19.05,183,19.04,38,18.99,10
2008,"San Diego",75.78,254,-1.14,294,-0.05,179,-1.39,301,0.31,164,0.72,135,-1.19,243,0.94,325,28.29,238,23.73,66,20.19,177,15.27,319,13.69,333,27.11,11,34.59,125,36.09,15,13.3,302,8.01,277,8.02,172,28.12,116,27.61,51,14.21,330,11.71,323,18.35,16
2008,"San Diego St.",76.54,149,-0.78,258,-0.05,172,1.35,50,0.67,106,-2.27,300,-0.83,223,1.48,236,30.97,175,20.39,148,19.98,184,27.2,11,16.79,283,15.64,265,31.04,214,28.08,161,19.66,152,13.65,114,7.56,193,23.84,266,23.44,189,23.47,38,16.55,127,12.7,220
2008,"San Francisco",77.33,50,-0.59,240,0.22,143,2.12,18,1.16,78,2.72,16,-0.37,193,1.49,233,24.07,306,16.22,267,29.16,3,14.71,326,17.78,248,22.12,73,27.08,290,29.37,128,23.51,62,9.37,242,10.67,73,30.96,54,24.11,153,17.83,229,13.08,283,14.02,139
2008,"San Jose St.",77.17,76,-0.05,167,0.96,66,0.12,141,2.31,17,1.1,90,0.91,107,1.52,225,31.98,141,20.74,134,21.41,126,22.2,114,20.32,163,15.33,274,35.81,92,22.53,292,15.11,272,17.42,32,9.12,119,25.29,219,24.78,134,18.69,197,17.74,78,13.49,169
2008,"Santa Clara",77,97,1.16,51,0.95,74,0.47,124,0.06,179,-0.28,217,2.11,55,1.78,135,26.6,267,32.4,1,17.76,258,16.79,288,13.43,334,19.62,152,44.08,10,22.43,293,23.23,68,4.69,340,5.57,278,38.54,3,18.02,331,16.77,273,8.92,340,17.75,26
2008,"Savannah St.",75.4,302,-0.6,243,-0.4,220,-0.41,201,-0.33,201,-2.6,317,-1,230,1.62,194,41.32,9,19.52,169,23.86,43,15.74,311,19.57,192,21.31,98,38.26,48,24.11,258,16.16,238,11.78,153,9.69,95,26.64,163,25.22,119,18.05,220,14.43,223,15.66,71
2008,"Seton Hall",76.13,216,-0.7,252,-1.05,289,0.12,139,-0.8,261,-0.27,186,-1.75,272,1.53,219,24.41,298,15.88,274,25.33,23,20.74,162,19.07,210,18.98,168,45.32,7,15.21,339,15.97,244,10.49,195,13.02,47,32.12,37,19.68,312,20.87,122,13.41,270,13.92,145
2008,Siena,75.45,297,-0.95,273,-0.48,225,-0.88,251,-1.16,276,-2.27,305,-1.43,256,1.31,283,28,246,10.03,341,25.21,25,26.34,24,20.25,169,18.18,191,29.41,255,19.86,326,26.91,23,15,72,8.81,138,24.68,240,19.22,318,26.4,10,16.85,112,12.85,210
2008,SMU,77.96,20,2.73,7,1.6,28,0.12,153,2.31,17,0.73,102,4.33,7,1.46,238,29.45,210,27.09,19,20.61,154,17.76,256,18.69,221,15.85,261,28.6,270,33.32,42,17.8,193,11.39,172,8.89,130,29.81,71,26.26,86,16.42,281,14.82,196,12.68,222
2008,"South Alabama",75.9,240,-0.41,214,0.95,83,0.37,130,-1.5,289,-1.27,265,0.54,132,2.11,46,24.76,293,15.21,292,19.16,203,24.08,60,19.92,181,21.63,85,38.46,46,33.84,38,16.65,224,6.9,306,4.15,324,21.95,309,31.58,7,20.35,145,12.97,288,13.15,195
2008,"South Carolina",75.33,311,-0.92,269,0.95,88,0.14,135,-1.69,307,-2.28,315,0.03,165,1.24,292,26.33,273,16.68,251,18.86,217,15.11,321,22.4,99,26.94,12,32.39,178,31.97,62,20.76,131,7.85,280,7.03,213,27.66,134,23.36,192,21.36,100,13.53,268,14.1,134
2008,"South Carolina St.",75.35,306,-1.1,291,-0.97,266,-1.42,302,-1.08,271,-0.13,179,-2.07,294,1.23,294,37.36,42,24.64,51,19.42,196,18.93,229,18.02,238,18.99,167,40.11,31,23.83,266,20.83,128,11.61,161,3.62,331,29.98,67,23.1,206,20.93,119,15.8,158,10.2,321
2008,"South Dakota St.",76.28,190,-1.31,302,-0.05,185,0.78,103,0.17,176,-1.27,245,-1.36,252,1.11,310,27,261,23.63,68,22.82,70,18.9,231,17.83,246,16.82,233,30.75,221,27.2,181,22.72,82,13.29,120,6.05,251,28.3,111,24.31,146,22.05,79,15.02,187,10.32,317
2008,"South Florida",77.13,83,0.65,93,0.34,137,0.12,164,1.31,47,0.73,101,0.99,103,1.29,288,25.82,280,21.43,113,16.31,289,24.86,45,21.98,113,15.42,271,41.47,24,25.14,232,12.18,312,11.35,175,9.86,86,33.67,19,23.5,185,15.49,310,14.94,192,12.4,239
2008,"Southeast Missouri St.",76.39,175,0.44,120,-0.69,248,0.12,156,0.31,149,0.38,171,-0.25,184,1.7,169,46.44,2,20.94,128,24.12,41,16.01,306,19.39,201,19.54,156,39.06,37,24.41,248,17.4,205,12.27,143,6.86,216,26.54,168,27.16,58,21.07,110,15.21,178,10.02,325
2008,"Southeastern Louisiana",76.18,210,-0.17,179,-0.05,195,1.43,45,1.8,31,-3.09,320,-0.22,179,1.91,96,26.69,264,20.76,131,21.07,140,22.33,107,23.61,72,12.23,327,37.15,69,24.97,233,22.58,86,9.4,239,5.9,258,30.96,55,18.62,323,18.61,199,17.45,87,14.36,122
