"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2022,"Middle Tennessee",76.89,181,-1.14,294,-0.41,234,0.62,95,0.02,166,0.57,126,-0.78,276,1.39,298,37.16,51,14.23,329,15.39,324,21.1,115,24.59,38,24.65,59,20.66,345,23.59,234,24.4,42,18.95,34,12.35,53,20.37,328,17.25,332,20.87,114,20.4,48,21.07,6
2022,"Milwaukee",77.67,74,1.39,37,0.72,80,-0.28,214,0.77,97,0.97,96,1.06,60,1.57,258,36.68,59,16.12,296,21.65,112,25.43,18,19.28,206,17.48,268,44.55,48,24.91,202,11.54,286,16.53,62,2.4,355,25.64,172,19.45,306,19.13,180,24.44,10,11.27,315
2022,"Minnesota",77.58,83,0.22,144,0.06,175,-0.49,241,0.84,76,2.49,11,0.14,146,2.56,21,18.51,353,13.79,339,27.34,11,16.28,291,22.07,109,20.46,173,43.99,52,9.21,357,15.37,210,15.9,74,15.43,20,24.04,228,28.07,46,16.24,289,16.25,194,15.34,126
2022,"Mississippi",77.57,85,2.07,22,0.71,81,0.4,117,0.45,124,-0.54,241,1.39,37,2,154,32.82,135,18.89,208,17.29,279,16.27,293,22.26,105,25.23,48,42.84,61,24.75,205,15.65,207,9.97,207,6.67,228,23.27,253,24.85,128,20.46,132,17.27,152,14.08,185
2022,"Mississippi St.",77.98,47,0.71,93,1.42,35,2.07,11,0.25,150,0.7,118,1.06,59,1.76,216,31.31,159,21.87,117,18.29,242,14.54,325,25.94,22,19.32,202,34.55,210,34.88,54,17.59,158,6.66,313,6.25,251,22.5,282,26.7,77,22.76,59,13.78,290,14.19,176
2022,"Mississippi Valley St.",74.81,357,-0.96,273,-1.6,341,-2.78,358,-3.01,357,-2.35,333,-1.28,331,1.09,336,37.36,47,18.81,212,26.09,19,17.47,257,15.76,317,21.87,124,39.82,107,24.16,212,7.48,344,15.1,89,13.44,38,25.77,167,24.98,119,16.09,292,17.93,127,15.23,133
2022,"Missouri",77.24,128,-0.72,254,-0.37,226,0.16,142,1,72,1.36,62,-0.54,246,1.72,229,27.68,247,22.61,96,18.22,244,19.14,187,20.87,150,19.11,210,29.41,284,27.79,154,11.22,294,16.5,63,15.01,26,31.31,43,22.43,215,17.43,237,15.9,209,12.87,241
2022,"Missouri St.",77.02,160,0.08,160,0.62,87,-0.26,212,-0.42,227,0.28,159,0.35,122,2.05,142,25.41,292,25.38,36,15.76,320,27.57,7,14.21,342,17.07,275,49.63,20,20.69,278,13.73,244,7.82,281,8.09,164,26.8,132,20.56,279,22.91,55,17.66,138,12.06,282
2022,"Monmouth",77.14,142,1.37,39,0.61,88,-0.3,218,-0.59,250,-0.15,192,0.99,65,2.73,9,23.57,313,24.49,52,13.97,345,23.01,62,20.99,146,17.53,267,27.21,307,35.92,42,8.75,329,18.21,40,9.91,103,22.95,267,28.66,36,22.23,72,15,246,11.16,323
2022,"Montana",76.71,211,-0.16,177,0.08,171,-1.21,320,-0.48,235,0.54,128,-0.04,172,1.75,220,29.59,211,20.92,141,19.36,190,15.49,311,22.31,103,21.87,125,42.34,70,29.2,140,5.94,355,6.84,308,15.6,16,31.22,45,22.88,194,17.01,258,16.21,198,12.62,261
2022,"Montana St.",76.74,205,-0.49,223,0.83,71,1.05,64,1.36,46,-3.81,354,0.17,139,1.75,219,30.81,177,23.07,81,15.3,326,21.01,120,20.34,173,20.23,179,41.47,84,16.72,329,24.78,36,9.12,232,7.82,184,30.51,53,14.95,352,24.13,34,16.69,174,13.63,202
2022,"Morehead St.",77.25,126,0.54,111,-1.11,311,-0.44,236,0.18,155,2.28,18,-0.28,209,1.58,254,26.61,270,29.74,4,17.79,261,14.33,329,16.96,290,21.15,146,48.43,25,17.62,317,14.48,225,6.54,316,12.9,46,35.9,9,15.15,350,13.79,345,14.52,266,20.6,8
2022,"Morgan St.",76.3,277,-0.23,195,-1.27,321,-1.04,308,-1.02,294,0.28,159,-0.75,273,2.67,13,39.85,25,23.18,78,19.8,178,22.7,70,18.9,227,15.42,316,29.18,286,23.01,244,22.29,72,10.8,182,14.71,29,24.81,201,22.4,216,30.31,3,11.22,350,11.26,317
2022,"Mount St. Mary's",77.3,118,-0.16,177,1.47,31,0.75,84,1.22,56,-1.54,306,0.65,82,2.16,111,30.92,175,19.47,185,22.91,71,15.69,308,17.89,266,24.02,72,44.75,46,27.33,166,14.56,224,6.76,311,6.56,232,26.7,133,21.33,257,19.88,155,15.74,216,16.32,92
2022,"Murray St.",76.62,230,0.35,132,-0.25,215,-0.31,219,-0.95,287,-0.53,237,0.05,160,1.59,251,25.72,289,27.19,17,13.35,350,21.82,92,16.82,297,20.76,164,39.98,105,34.58,59,6.47,351,13.48,116,5.42,289,28.81,85,20.14,292,20.1,145,21.08,35,9.8,345
2022,"N.C. State",77.73,67,1.16,52,0.2,134,1.06,63,0.29,146,1.18,89,0.68,80,1.38,300,26.13,279,10.89,358,23.12,62,27.41,8,22.93,80,15.58,312,35.42,187,15.9,336,24.94,33,8.68,251,14.99,27,16.51,354,21.91,236,25.37,17,18.66,99,17.5,55
2022,"NJIT",77.1,148,0.02,168,0.12,160,-0.48,240,0.72,99,0.35,155,0.07,156,2.39,58,30.93,173,19.46,186,19.91,172,23.93,41,20.37,172,16.29,296,32.54,247,26.32,179,13.38,252,12.52,141,15.21,25,25.18,188,21.35,256,19.6,167,13.72,294,20.11,12
2022,"Navy",76.41,261,-1.76,346,-1.31,324,-0.66,264,0.49,119,0.51,138,-1.53,345,2.34,68,39.08,29,22.74,91,20.46,149,20.42,139,23.79,58,12.54,351,31.96,254,20.94,273,22.99,62,13.32,120,10.73,87,21.6,308,24,152,19.83,156,19.87,64,14.64,159
2022,"Nebraska",77.71,70,0.51,117,1.48,30,0.99,67,0.36,138,0.47,143,0.99,63,1.42,287,32.35,141,14.12,332,22.53,78,22.28,81,21.97,111,19.11,209,27.61,300,37.2,28,13.96,235,14.57,99,6.67,229,25.26,185,23.88,157,16.36,284,21.09,34,13.4,213
2022,"Nebraska Omaha",76.72,210,-0.9,268,-0.16,205,0.07,152,-0.48,236,0.28,159,-0.53,241,1.82,198,36.91,56,20.43,155,26.2,18,19.36,176,15.93,310,18.08,247,35.54,183,14.68,341,26.23,19,11.26,167,12.29,55,23.87,236,17.16,334,23.66,45,18.48,105,16.83,75
2022,"Nevada",78.47,14,2.84,10,0.85,70,1.07,50,1.22,55,1.61,51,1.84,12,1.89,183,26.48,272,26.89,19,10.88,358,11.58,353,21.93,112,28.72,15,43.17,56,18.56,307,19.61,113,13.98,107,4.68,319,27.94,103,15.52,347,18.23,210,20.18,55,18.13,42
2022,"New Hampshire",76.88,183,-0.68,247,-0.82,288,-0.1,197,-0.04,172,1.28,69,-0.75,274,2.13,120,22.84,321,18.32,225,21.69,109,21.34,105,19.17,211,19.46,195,35.82,179,22.24,255,15.8,202,16.97,55,9.12,131,22.14,293,16.51,340,19.96,151,19.77,68,21.58,5
2022,"New Mexico",76.78,195,1.2,50,-0.1,198,-0.4,230,-1.16,302,-0.4,223,0.55,99,1.47,280,27.14,260,13.96,334,14.43,335,16.77,281,26.52,17,28.26,19,40.08,104,23.74,223,20.99,87,6.79,309,8.3,152,24.33,214,23.25,181,20.4,134,15.25,235,16.69,80
2022,"New Mexico St.",78.06,43,0.65,98,0.2,134,1.34,40,1.12,61,2.21,25,0.43,115,2.03,146,31.01,166,17.54,249,18.31,241,28.58,2,18.57,238,16.96,281,27.42,303,30.06,121,15.95,199,14.38,101,12.15,57,20.34,329,18.42,320,25.18,19,18.65,100,17.38,56
2022,"New Orleans",76.09,306,0.43,121,0.87,67,-1.07,311,-1.8,335,-2.78,346,0.65,84,1.89,179,28.91,227,16.43,284,16.03,313,19.46,169,29.14,3,18.93,217,34.87,202,27.95,153,19.4,117,9.3,225,8.44,149,24.03,230,20.53,282,19.1,181,21.17,33,15.15,141
2022,"Niagara",76.2,290,-0.68,248,-0.32,219,-1.55,331,-0.16,186,-1.04,274,-0.5,237,2.4,53,27.61,250,18.93,203,21.2,121,22.34,77,24.17,47,13.36,344,38.5,125,34.95,53,11.31,290,9.18,228,6.06,263,29.02,79,25.95,95,18.01,216,15.76,214,11.26,316
2022,"Nicholls St.",76.91,180,0.39,125,-0.45,240,-0.75,274,-0.16,186,0.75,112,-0.03,169,2.37,65,30.82,176,13.85,336,18.88,218,20.69,132,17.94,263,28.65,16,29.55,283,34.58,60,12.9,263,14.68,97,8.3,153,19.66,338,29.5,28,18.71,192,19.3,76,12.83,246
2022,"Norfolk St.",76.64,226,-1.32,310,-0.07,192,0.54,105,-1.16,301,0.42,150,-0.7,268,2.45,42,31.75,154,18.82,211,16.16,308,15.15,317,22.66,93,27.2,25,39.55,112,17.92,315,19.51,115,12.91,130,10.11,101,22.27,289,24.17,147,19.52,170,14.12,282,19.92,16
2022,"North Alabama",75.31,352,-0.08,174,-1.18,317,-1.53,330,-2.63,355,-2.78,347,-0.63,260,1.12,332,38.87,32,15.96,301,16.29,306,16.64,284,26.3,18,24.79,56,33.02,236,29.27,137,19.65,112,10.19,197,7.84,179,26,156,23.84,159,16.16,291,16.03,206,17.96,44
2022,"North Carolina",78.26,31,1.05,67,1.99,13,2.59,4,1.02,67,-0.14,191,1.52,25,1.76,212,19.82,348,25.61,33,22.22,85,10.45,358,20.72,159,21,153,50.62,14,21.38,271,18.42,138,3.48,356,6.1,258,36.59,8,21.05,267,15.48,308,11.71,339,15.16,139
2022,"North Carolina A&T",76.82,190,0.37,129,-0.74,266,-0.06,189,-0.97,290,0.74,113,-0.19,195,2.23,91,37.08,52,16.83,275,23.96,45,23.4,55,17.75,270,18.05,249,33.08,233,23.68,226,15.42,209,5.82,332,21.99,3,19.37,340,25.37,113,21.58,89,19.23,80,14.44,166
2022,"North Carolina Central",75.91,323,-0.6,231,-1.34,326,-2.32,352,-1.16,302,0.19,178,-0.97,300,2.4,52,33.73,112,18.14,231,17.08,286,17.71,248,20.74,157,26.33,34,25.69,318,27.99,151,16.84,180,13.46,117,16.02,15,28.19,97,21.96,234,18.16,211,14.83,254,16.86,73
2022,"North Dakota",76.55,237,-0.16,177,-1.72,345,-0.93,290,-0.51,238,1.28,69,-0.94,294,1.48,278,36.55,62,20.2,164,18.02,252,25.21,19,18.59,236,17.98,251,37.83,141,32.56,76,17.59,157,6.04,330,5.98,267,24.24,222,21.29,258,21.37,95,18.02,123,15.08,144
2022,"North Dakota St.",78.19,36,1.4,36,1.4,37,0.59,100,1.74,24,1.06,94,1.4,35,1.35,302,30.67,179,25.09,40,23.63,51,19.14,186,16.22,304,15.9,303,33.03,235,30.78,109,12.38,272,15.84,76,7.94,173,24.04,229,25.5,109,21.92,78,16.41,184,12.11,278
2022,"North Florida",77.21,132,0.28,136,0.37,112,0.34,125,-0.41,226,0.71,116,0.32,126,0.76,353,38.32,36,22.65,94,19.08,205,14.06,334,21.84,114,22.35,112,42.54,67,24.21,211,18.64,135,7.17,299,7.41,198,26.67,134,25.57,106,19.66,162,14.39,269,13.69,200
2022,"North Texas",75.93,318,-0.28,201,-0.93,294,-1.05,310,-1.64,327,-1.21,286,-0.61,257,2.04,144,20.73,343,22.11,108,23.23,59,17.57,254,14.19,343,22.86,99,41.45,85,32.6,75,8.43,335,10.08,201,7.4,199,29.78,66,25.26,115,13.45,349,14.92,250,16.55,85
2022,"Northeastern",78.37,24,-1.16,295,0.4,108,2.07,11,2.78,5,2.95,7,-0.38,221,2.11,126,29.81,202,21.77,119,21.58,114,24,40,21.13,140,11.45,356,13.44,358,40.84,11,29.76,8,5.3,343,10.57,91,23.32,249,26.25,88,16.75,267,20.95,38,12.66,257
2022,"Northern Arizona",77.38,104,-0.31,204,0.77,76,2.01,17,1,70,-1.37,297,0.23,134,1.08,337,29.73,209,16.21,294,20.33,154,17.2,267,14.87,331,31.33,4,26.24,315,11.2,351,37.12,1,17.41,51,7.96,171,22.12,294,19.65,303,28.32,9,18.45,108,11.38,311
2022,"Northern Colorado",76.64,225,-0.06,172,0.55,97,-0.26,213,-0.74,267,-1.08,277,0.24,132,2.64,19,21.8,334,15.56,307,16.93,289,27.7,6,22.77,86,16.98,280,51.18,11,29.49,130,9.09,324,7.27,297,2.88,351,33.3,17,22.37,217,17.97,217,14.35,270,11.96,288
2022,"Northern Illinois",76.31,276,-0.72,255,0.05,176,-1.1,312,-0.95,286,-0.54,239,-0.34,217,2.31,72,30.79,178,17.82,239,17.7,262,24.11,36,23.25,71,17.06,276,35.18,195,35.73,43,11.6,285,6.89,306,10.52,92,26.88,129,20.94,271,18.83,188,18.08,122,15.21,135
2022,"Northern Iowa",76.24,284,-1.83,348,-1.52,336,-0.85,282,0.84,76,-0.2,199,-1.68,351,1.44,283,27.04,262,22.58,97,20.51,148,13.57,343,23.63,63,19.69,189,38.37,128,16.41,331,29.29,9,7.75,283,8.11,160,24.9,196,22.28,223,21.01,104,19.24,78,12.54,264
2022,"Northern Kentucky",75.81,331,-1.01,277,-0.93,295,-0.52,244,-0.88,280,-2.41,336,-0.97,298,1.67,233,28.21,242,17.48,253,16.15,310,21.55,100,29.46,2,15.35,318,51.34,10,19.85,288,12.13,281,9.93,210,6.73,224,37.24,6,24.6,135,16.49,274,10.77,354,10.87,333
2022,"Northwestern",77.45,95,0.84,81,1.57,28,-0.8,279,-0.4,224,1.28,69,1.21,44,1.89,178,38.9,31,29.3,5,16.93,290,15.96,297,15.09,327,22.68,104,32.02,253,23.16,241,26.91,17,9.68,215,8.16,158,30.43,56,22.69,198,17.91,225,16.43,182,12.5,266
2022,"Northwestern St.",75.78,333,-0.64,239,0.29,122,-0.18,200,-1.42,316,-3.93,355,-0.17,191,1.14,329,42.9,6,19.54,183,23.32,56,17.31,264,20.11,183,19.7,188,33.29,228,37.24,27,18.76,132,6.89,305,3.77,344,27.67,107,35.44,3,16.47,278,12.55,322,7.84,357
2022,"Notre Dame",78.09,42,0.54,112,0.38,111,0.31,126,1.84,18,2.6,9,0.46,111,1.85,191,22.9,319,20.11,169,23.64,50,19.46,170,21.58,124,15.17,322,28.74,292,34.78,55,10.18,309,15.75,78,10.49,93,29.38,73,20.95,270,15.75,303,19.44,73,14.42,167
2022,"Oakland",76.39,264,-1.86,349,-0.74,264,0.91,74,0.59,114,-1.71,314,-1.3,332,1.07,340,13.71,357,27.89,14,19.52,184,17.55,255,12.8,352,22.21,115,35.8,180,22.09,259,24.95,32,8.22,270,8.87,135,34.11,15,22.53,205,14.58,327,12.18,331,16.55,87
2022,"Ohio",76.38,265,-0.96,272,1.2,46,-0.09,194,-2.16,346,-0.85,267,0.12,151,2.06,140,22.97,318,19.04,200,22.7,75,15.7,307,20.48,169,22.06,118,36.18,170,20.93,274,14.27,229,15.6,81,12.98,45,24.27,219,27.24,65,16.87,260,15.15,238,16.44,89
2022,"Ohio St.",77.25,125,-0.66,243,0.22,132,0.85,81,0.49,120,0.57,127,-0.22,201,1.86,189,34.71,89,20.35,158,29.56,5,15.52,310,21.07,144,13.49,342,37.6,147,33.71,68,11.14,296,8.09,272,9.46,121,28.93,82,27.35,62,17.05,256,12.86,315,13.78,195
2022,"Oklahoma",76.92,178,0.46,118,0.33,117,-1.16,316,-0.29,213,0.46,144,0.39,118,2.42,46,29.32,218,22.92,87,16.73,294,17.36,260,19.96,187,23.04,93,35.18,194,30.58,115,16.86,179,12.62,136,4.76,316,28.58,88,23.84,158,22.29,70,13.48,298,11.81,297
2022,"Oklahoma St.",77.69,72,0.04,165,0.21,133,0.07,152,1.53,39,1.84,36,0.12,149,1.75,217,37.06,53,23.13,79,17.35,276,19.16,185,16.32,303,23.98,74,41.02,90,30.3,120,6.76,350,16.58,61,5.27,296,25.66,171,24.42,140,14.03,339,20.24,53,15.59,114
2022,"Old Dominion",76.44,251,-1.48,324,0.2,134,0.27,130,-0.65,258,-0.89,268,-0.64,263,1.84,193,22.83,322,26.6,22,20.6,145,14.04,335,22.88,83,15.8,307,36.51,161,36.35,32,13.71,245,6.92,304,6.41,241,32.44,28,27.22,66,15.26,318,10.79,353,14.2,175
2022,"Oral Roberts",75.63,340,-2.16,350,-0.53,245,-0.85,284,-2.34,350,-0.72,253,-1.34,338,1.99,160,29.51,213,19.8,174,13.23,354,14.45,326,22.78,85,29.72,8,53.89,7,20.87,276,13.85,240,7.09,300,4.22,334,26.25,150,26.68,78,20.51,129,13.73,293,12.8,248
2022,"Oregon",78.13,40,1.81,26,0.83,72,1.07,61,0.7,105,1.48,57,1.32,39,2.3,75,28.29,240,19.53,184,19.81,177,17.83,243,23.28,70,19.53,194,42.12,76,24,215,17.21,172,10.17,198,6.46,235,30.79,49,23.48,169,18.65,193,14.18,281,12.87,242
2022,"Oregon St.",78.41,19,2.38,17,1.21,44,0.81,83,1.05,64,1.82,41,1.79,15,2.1,127,34.64,92,21.36,130,21.83,104,16.27,292,19.56,196,20.96,156,37.9,137,30.92,106,11.28,293,9.19,227,10.66,89,24.63,207,27.44,59,19.79,158,13.94,287,14.18,178
2022,"Pacific",76.62,229,-1.27,306,-0.8,272,0.62,96,-0.06,175,-0.17,195,-1.04,309,1.81,201,34.86,87,19.89,173,24.7,33,22.78,69,18,260,14.59,327,37.7,144,25.05,199,17.83,152,11.24,168,8.09,162,26.99,123,27.88,49,20.95,108,12.46,325,11.66,301
2022,"Penn",76.83,189,-1.45,322,-0.8,272,-0.09,193,0.52,118,1.18,88,-1.13,320,1.45,282,36.94,55,15.1,314,17.32,277,14.2,331,23.28,69,30.09,6,33.72,220,29.21,139,12.22,279,12.06,152,12.76,48,23.16,258,26.68,79,20.35,135,16.91,166,12.9,239
2022,"Penn St.",76.59,232,-0.19,191,-0.37,228,-0.92,289,0.39,131,-0.72,253,-0.28,208,2.7,11,23.94,310,21.94,115,20.8,137,16.82,277,19.54,199,20.89,157,58.56,3,19.8,290,8.35,336,6.22,325,7.05,213,36.63,7,21.27,261,14.36,333,14.57,263,13.18,230
2022,"Pepperdine",77.51,90,0.12,154,1.18,49,0.7,88,0.78,96,-0.02,186,0.65,83,1.36,301,35.1,80,21.43,128,25.39,27,21.03,119,17.47,279,14.65,325,35.76,181,24.37,209,10.21,308,16.14,68,13.48,37,24.36,212,21.11,264,19.48,172,19.13,81,15.88,105
2022,"Pittsburgh",78.29,30,0.58,107,1.4,36,1.29,43,1.55,36,1.86,34,0.99,64,1.87,187,27.92,245,24.45,54,22.73,74,14.99,320,22.02,110,15.73,308,30.48,269,34.55,61,16.23,196,10.21,196,8.46,148,28.8,86,25.41,110,17.13,251,14.79,255,13.81,193
2022,"Portland",77.69,73,-0.29,202,0.59,90,0.66,89,1.07,63,1.63,49,0.15,141,0.82,352,23.06,317,19.7,179,24.04,43,20.21,150,22.57,95,13.44,343,29.06,287,18.22,310,25.76,25,19.25,29,7.65,190,22.93,269,23.28,180,22.24,71,18.88,92,12.63,260
2022,"Portland St.",76.73,209,0.81,87,-0.93,297,0.07,152,-1.38,313,0.28,159,-0.06,173,2.13,119,35.61,70,22.08,109,24.28,40,16.47,289,13.74,348,23.39,87,27.24,306,35.99,41,12.31,276,12.01,154,12.35,52,30.42,57,22.14,227,15.3,316,15.1,240,16.97,69
2022,"Prairie View A&M",77.1,150,-1.54,331,0.2,134,0.91,75,0.22,153,0.92,101,-0.67,266,2.47,36,29.45,215,13.38,347,25.96,20,22.95,63,23.28,68,14.39,329,24.8,324,17.1,323,31.2,3,8.7,250,18.15,9,24.79,203,23.63,163,25.16,20,13.1,309,13.27,222
2022,"Presbyterian",77.38,106,-1.33,312,0.17,154,-0.03,186,0.84,76,2.46,12,-0.58,252,1.55,265,34.57,96,15.07,316,24.64,35,17.03,269,22.41,100,20.85,159,23.53,337,31.42,96,18.89,127,14.18,105,11.99,63,22.75,276,24.93,121,18.73,190,18.7,97,14.89,152
2022,"Princeton",76.99,164,-1.03,279,-0.37,227,-0.93,290,0.84,76,1.66,45,-0.7,269,2.39,55,20.02,346,25,42,15.82,318,13.3,347,21.33,132,24.55,62,46.67,37,10.43,353,10.03,311,14.24,103,18.63,8,22.12,295,17.54,330,17.16,250,25.03,8,18.16,41
2022,"Providence",77.71,71,0.24,142,1.11,55,1.79,22,1.34,49,-0.7,251,0.68,81,2.75,7,24.74,302,25.07,41,16.65,297,14.3,330,22.46,99,21.47,138,39.42,114,25.38,192,23.1,58,6.48,318,5.53,283,22.73,277,31.91,13,16.44,279,14.31,274,14.57,162
2022,"Purdue",78.45,16,3.68,3,0.44,107,0.28,128,1.02,68,2.06,26,2.06,9,1.78,209,36.06,67,28.62,11,16.85,291,16.83,276,15.82,315,21.81,129,52.37,9,24.98,200,7.55,341,7.26,298,7.74,186,32.56,25,24.26,144,15.96,298,11.99,335,15.15,140
2022,"Purdue Fort Wayne",76.4,263,-0.48,221,0.08,170,-0.08,190,0.84,76,-3.16,348,-0.2,197,2.59,20,25.29,294,15.71,304,17.41,273,25.2,20,22.89,82,18.75,222,64.96,1,8.14,358,8.47,334,13.16,126,5.16,301,21.21,315,23.5,167,24.31,32,18.97,89,11.97,287
2022,"Quinnipiac",76.47,248,-0.77,259,-0.76,268,0.47,111,0.28,148,-1.63,311,-0.77,275,1.96,167,28.83,229,18.1,233,18.66,229,19.43,172,21.74,117,22.07,117,41.73,80,15.37,337,19.84,103,13.49,115,9.56,115,37.27,5,17.02,336,13.98,341,16.77,170,14.96,150
2022,"Radford",76.33,274,-0.91,269,0.08,168,-1.16,318,-1.43,317,0.28,159,-0.41,225,2.2,100,41.06,13,21.02,139,22.97,68,13.21,348,21.16,137,21.65,134,33.62,222,28.96,142,17.41,164,15.03,91,4.99,310,18.66,346,26.99,72,22.36,69,15.98,207,16.01,100
2022,"Rhode Island",76.92,176,0.52,115,0.57,94,-0.62,257,-0.93,283,0.28,159,0.54,100,1.53,271,34.62,93,24.15,61,21.17,123,18.54,211,17.86,267,18.23,240,24.1,333,33.41,69,18.71,133,18.82,36,4.9,312,30.49,55,27.65,52,17.21,248,10.91,352,13.68,201
2022,"Rice",76.69,214,1.31,47,-1.18,316,-1.4,326,-0.51,240,0.45,146,0.07,157,1.54,267,29.15,222,22.01,113,20.26,156,22.52,72,14.13,344,21.05,151,48.26,26,28.36,148,9.33,321,8.76,247,5.24,298,28.96,80,22.67,199,24.41,29,10.92,351,13.02,235
2022,"Richmond",76.67,220,0.55,110,0.4,109,1.51,31,-0.19,203,-3.69,353,0.47,109,2.66,18,26.11,281,24.07,62,20.61,144,21.69,94,14.43,337,19.17,206,23.87,334,34.09,65,23.04,61,11.02,175,7.93,174,27.1,121,20.75,276,25.36,18,13.92,288,12.83,245
2022,"Rider",75.9,324,-1.54,329,-0.67,256,-1.37,324,-1.16,302,-0.56,244,-1.1,317,2.39,60,24.1,307,18.17,229,25.93,22,15.86,303,18.87,229,21.13,147,34.1,214,33.21,70,17.47,160,5.64,340,9.54,118,25.82,165,23.49,168,20.5,131,7.83,358,22.31,3
2022,"Robert Morris",76.57,234,-0.23,193,0.24,130,-0.25,211,-0.31,217,-1.38,298,0.01,164,2.07,135,30.2,191,22.15,107,24.55,36,16.96,271,17.94,262,18.41,232,30.14,274,31.86,85,7.75,339,22.99,14,7.26,201,25.44,177,29.55,27,12.67,351,20.44,47,11.9,293
2022,"Rutgers",78.7,9,1.37,40,0.24,131,1.14,46,2.84,2,3.15,3,0.8,72,2.07,136,20.84,342,23.84,71,14.33,337,17.37,258,24.91,35,19.55,193,31.63,256,21.81,264,21.59,80,17,53,7.97,170,28.93,81,20.88,273,19.44,173,21.25,32,9.49,349
2022,"SIU Edwardsville",76.77,200,-0.67,244,0.2,134,-0.14,199,-0.62,256,0.28,159,-0.23,204,1.17,323,27.65,249,18.8,213,19.27,193,17.86,241,25.77,26,18.25,238,31.02,261,22.17,257,18.11,146,18.97,33,9.66,110,26.99,124,18.11,324,16.62,270,18.21,119,20.02,13
2022,"SMU",76.08,308,-0.38,213,-2.23,356,-1.35,323,-0.16,186,-0.25,208,-1.31,333,2.51,31,29.17,221,15.47,309,19.91,171,16.96,272,18.58,237,29.08,11,34.67,207,26.93,171,13.84,242,15,92,9.55,117,23.32,251,21.29,259,15.44,312,23.57,13,16.38,91
2022,"Sacramento St.",77.2,133,0.38,126,-0.99,303,0.07,152,-0.15,183,1.89,32,-0.3,213,1.85,192,22.66,325,13.39,346,31.5,1,17.32,263,22.32,102,15.39,317,35.47,186,21.4,270,28.91,11,7.8,282,6.31,246,27.61,109,23.38,175,17.89,226,16.05,205,14.99,149
2022,"Sacred Heart",75.48,346,-2.7,356,-0.94,298,-1.93,343,-1.27,312,-0.55,242,-1.82,354,1.96,168,28.65,234,16.71,278,21.24,119,19.55,164,26.78,13,15.65,311,36.67,157,36.73,31,13.98,233,7.02,301,5.51,284,35.76,10,32.16,10,11.6,354,10.41,355,9.98,343
2022,"Saint Joseph's",78.45,17,1.1,62,1.08,57,1.62,27,1.84,18,1.83,37,1.09,56,1.72,228,19.1,352,21.33,131,21.55,115,21.84,91,14.28,340,20.99,154,46.81,36,20.87,275,12.47,270,13.02,129,6.82,220,27.27,115,22.3,222,23.45,49,16.64,175,10.35,340
2022,"Saint Louis",76.15,298,-0.61,232,-1.16,315,-0.39,229,-0.76,268,-1.1,280,-0.88,287,1.03,344,25.55,291,23.85,70,19.42,187,21.24,110,18.94,225,16.55,290,42.42,68,16.28,333,13.13,260,21.1,21,7.08,211,32.68,23,13.91,354,14.88,325,22.95,17,15.58,115
2022,"Saint Mary's",77.82,61,0.64,99,0.85,68,1.85,20,-0.3,215,1.28,69,0.75,75,2.31,74,22.75,323,23.46,75,16.14,311,19.47,167,18.97,220,21.95,121,49.23,21,22.75,247,11.44,287,9.87,211,6.71,225,22.92,270,25.65,103,17.34,241,14.3,276,19.78,18
2022,"Saint Peter's",76.19,294,-1.37,315,0.2,134,-0.75,275,-0.79,272,-1.09,278,-0.58,253,1.89,177,40.3,20,17.35,261,20.94,131,18.49,215,24.48,41,18.74,223,40.89,93,30.62,113,12.15,280,7.56,286,8.77,139,22.98,266,32.4,9,18.61,195,14.42,268,11.58,304
2022,"Sam Houston St.",75.55,344,-0.62,235,-0.82,287,-2.24,351,-1.16,302,-2.21,329,-0.72,271,2.01,152,32.08,148,25.37,37,20.37,152,16.81,278,18.56,239,18.88,219,29.68,282,35.11,50,12.89,265,18.11,41,4.18,335,29.46,71,25.41,111,16.61,271,15.73,218,12.77,250
2022,"Samford",77.06,157,0.63,101,-0.8,272,0.15,147,0.45,125,0.07,181,-0.08,179,1.16,327,35.99,68,19.68,180,21.77,107,20,153,10.51,357,28.01,20,23.28,338,36.05,38,22.21,74,10.88,177,7.52,194,24.34,213,30.66,19,15.12,321,17.19,156,12.63,259
2022,"San Diego",76.51,241,0.8,88,-0.78,269,-1.11,313,-0.16,186,-0.95,270,0.01,165,2.27,83,39.19,27,20.41,156,26.57,15,15.45,313,21.62,122,15.96,302,42.76,63,29.28,135,13.48,250,4.45,354,10.02,102,29.82,65,27.85,50,13.74,346,15.23,236,13.36,218
2022,"San Diego St.",77.27,124,0.45,119,0.31,119,-0.4,231,-0.12,180,1.32,67,0.38,120,2.49,33,34.54,98,16.44,283,21.87,100,28.25,4,16.2,306,17.23,272,42.97,60,23.36,239,23.71,50,4.65,352,5.24,299,28.2,96,22.5,207,23.58,47,13.32,305,12.36,273
