Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2007,Montana,76.58,156,-0.02,169,0.28,132,1.08,57,-0.17,192,-1.53,263,0.25,148,1.81,154,31.92,117,25.3,30,23.7,51,18.02,255,18.17,236,14.82,280,30.32,215,26.75,207,24.85,46,12.04,165,6.04,245,27.1,137,25.86,86,21.24,107,14.65,223,11.16,305
2007,"Montana St.",76.36,190,0.68,93,-0.06,173,0.29,124,-0.4,208,-0.53,207,0.62,121,2.08,74,31.43,129,15.32,287,19.7,206,23.57,69,26.12,18,15.29,263,36.22,74,20.03,311,16.11,239,22.2,11,5.44,278,28.86,73,17.84,327,19.3,181,16.09,154,17.91,26
2007,"Morehead St.",74.77,332,-3.69,336,-2.06,324,-0.93,260,-0.8,223,-0.53,200,-5.75,336,1.65,203,35.76,53,27.42,11,23.27,68,20.57,169,13.16,328,15.57,256,31.98,163,27.64,186,22.27,99,12.67,139,5.45,275,27.28,128,21.88,246,17.69,242,17.39,93,15.76,90
2007,"Morgan St.",75.93,242,0.11,148,-0.17,205,-1.31,282,0.15,173,-1.53,259,-0.06,171,2.26,28,27.85,234,16.18,267,23.42,60,25.17,35,22.15,99,13.07,314,32.7,148,25.46,241,17.81,203,15.12,77,8.91,132,34.63,11,17.13,331,17.29,255,18.59,58,12.35,262
2007,"Mount St. Mary's",75.36,297,-0.81,244,-0.5,226,0.07,169,-1.84,298,-2.53,316,-1.31,246,1.36,270,30.03,163,14.51,307,18.76,250,21.93,121,25.29,26,19.5,137,28.88,239,28.46,163,18.7,180,13.9,108,10.06,94,19.79,320,18.4,322,27.2,4,18.51,60,16.1,78
2007,"Murray St.",76.42,182,-1.98,323,-1.55,306,0.07,177,1.15,62,2.47,21,-3.53,325,1.83,145,32.49,107,18.87,187,20.17,182,23.61,67,18.45,222,18.91,156,35.67,86,28.22,171,18.31,186,12.6,142,5.21,290,22.98,272,26.47,72,23.68,33,17.58,86,9.29,326
2007,Navy,77.31,67,0.59,98,-0.15,204,0.08,140,0.67,107,2.47,38,0.44,137,0.97,323,27.6,244,18.2,214,19.49,217,28.25,12,19.66,180,14.41,290,20.56,327,17.97,324,20.55,132,25.17,6,15.75,15,21.01,308,19.6,305,21.92,79,18.07,70,19.4,13
2007,Nebraska,75,320,1.52,34,-2.49,329,-1.56,297,-1.48,279,-2.53,318,-0.97,229,1.39,263,33.23,93,30.25,4,21.59,126,19.06,227,16.44,289,12.67,319,50.22,1,19.28,319,13.02,294,10.18,220,7.3,197,35.28,8,22.88,204,14.01,322,12.34,304,15.49,99
2007,Nevada,78.19,16,2.94,6,1.11,49,1.05,91,1.15,75,3.47,6,4.05,7,2.04,83,27.93,232,24.57,39,16.79,289,26.42,22,15.85,298,16.37,236,32.71,147,29.37,135,12.73,298,12.4,148,12.8,36,31.33,37,22.57,217,17.52,247,14.18,241,14.4,144
2007,"New Hampshire",75.78,262,-0.14,182,-0.57,234,-1.11,277,-0.85,253,-1.32,252,-0.71,209,1.51,235,28.21,225,26.32,18,18.66,252,17.4,272,20.18,155,17.44,199,27.66,266,30.94,92,28,22,7.79,279,5.61,266,26.46,160,23.5,182,22.02,73,15.48,184,12.54,248
2007,"New Mexico",76.08,221,-1.07,271,-0.76,248,1.07,77,-0.35,201,-2.53,305,-1.83,271,1.69,188,37.44,29,16.94,247,19.46,219,26.27,23,18.15,238,19.17,145,44.7,7,20.37,307,13.92,281,13.22,122,7.78,172,35.27,9,18.28,324,22.2,69,15.27,192,8.99,329
2007,"New Mexico St.",76.87,115,1.27,53,-0.72,245,0.08,150,-0.62,216,-0.53,201,0.55,129,2.32,16,36.57,39,20.58,139,20.18,181,22.56,95,18.22,232,18.45,172,35.26,93,30.75,96,19.93,150,8.24,271,5.82,258,26.27,168,27.21,56,22,75,13.23,275,11.29,302
2007,"New Orleans",75.1,318,0.44,117,-3.06,336,-1.92,311,-1.7,284,-0.53,231,-2.62,306,2.28,22,21.63,318,8.54,336,18.92,243,20.47,172,33.52,1,18.55,167,36.57,70,15.22,332,10.31,324,28.88,2,9.03,127,25.25,207,19.17,308,17.23,258,22.02,8,16.34,65
2007,Niagara,75.28,308,-0.83,245,-3.05,333,-2.5,334,-1.85,308,-0.53,228,-3.88,329,2.07,76,24.01,299,16.19,265,26.81,8,21.56,137,15.49,306,19.96,122,23.87,309,31.57,78,17.76,205,15.61,65,11.18,60,19.43,326,32.8,4,18.02,226,16.73,121,13.01,223
2007,"Nicholls St.",75.84,251,-0.71,237,-0.53,231,0.07,155,0.1,182,-1.53,290,-1.24,244,1.41,259,28.33,220,20.39,145,22.31,109,25.83,27,20.16,158,11.31,331,23.54,312,20.02,312,30.39,12,18.44,25,7.6,183,20.21,314,22.06,235,23.65,34,20.83,16,13.24,207
2007,NJIT,76.2,206,0,164,-0.85,256,-0.91,236,-0.15,191,-1.53,262,-0.85,221,1.25,291,29.39,191,15.23,289,22.46,103,23.9,60,14.87,314,23.53,46,30.99,194,27.6,188,20.44,137,10.4,214,10.57,77,31.85,31,26.04,82,17.94,231,11.85,314,12.31,265
2007,"Norfolk St.",76.58,155,0.48,111,-0.93,261,0.07,177,0.15,179,0.47,144,-0.45,195,1.92,111,24.77,285,20.08,162,20.28,177,25.68,29,21.28,130,12.67,320,32.97,136,21.54,292,16.01,241,18.01,28,11.47,55,29.35,64,25.98,84,16.63,277,16.26,149,11.78,285
2007,"North Carolina",77.44,56,0.48,111,2.1,9,1.08,56,1.82,37,-0.53,212,2.58,41,0.87,329,35.69,56,25.91,24,23.41,61,16.74,292,18.27,228,15.68,253,30.82,201,27.27,196,23.67,65,11.25,191,6.99,204,25.7,187,25.69,90,21.91,80,15.11,202,11.6,288
2007,"North Carolina A&T",75.37,295,-2.24,328,-0.23,207,-0.31,208,-1.13,265,-0.53,235,-2.47,301,2.08,72,32.95,100,18.7,189,20.1,187,12.58,333,20.17,157,28.45,8,31.81,171,29.95,117,16.22,237,16.38,54,5.63,265,26.27,167,25.6,93,16.5,284,17.12,107,14.5,137
2007,"North Carolina St.",79.43,1,0.98,71,2.94,3,4.07,1,3.46,1,4.66,1,3.92,9,1.26,290,19.11,328,23.19,73,22.83,85,22.52,97,13.68,326,17.78,192,37.14,64,23.34,275,17.57,211,11.69,177,10.26,88,23.55,255,25.33,104,21.55,98,15.72,174,13.85,176
2007,"North Dakota St.",76.19,207,-1.46,298,-0.06,195,0.07,165,1.15,55,-0.53,206,-1.52,256,1.11,311,22.39,314,18.42,205,27.15,6,18.92,232,12.97,329,22.54,62,32.82,142,35.77,22,14.96,266,11.62,179,4.83,300,29.23,67,27.01,60,16.56,281,13.88,251,13.31,203
2007,"North Florida",75.65,275,-0.93,251,0.31,130,-2.19,329,-1.14,266,-0.53,232,-0.62,204,1.4,262,28.78,207,25.89,25,17.48,281,15.84,304,19.14,197,21.65,85,43.77,10,25.79,232,11.74,312,12.22,160,6.48,224,31.92,29,22.83,208,17.32,253,14.59,225,13.34,200
2007,"North Texas",77.79,27,0.28,129,0.46,119,1.07,88,2.15,23,3.47,5,0.74,116,2.26,27,32.09,115,18.2,213,18.06,271,20.36,176,26.87,14,16.5,232,26.77,281,31.02,88,15.87,244,16.06,58,10.29,86,24.6,221,25.04,119,18.32,218,16.79,117,15.24,109
2007,Northeastern,77.55,45,0.08,150,1.47,33,0.08,146,1.15,68,2.47,18,1.55,82,1.81,153,18.8,330,26.66,15,19.17,235,14.67,318,19.27,194,20.23,115,30.51,211,29.1,144,24.21,54,10.68,208,5.51,272,26.38,164,23.65,174,19.02,187,16.78,118,14.17,154
2007,"Northern Arizona",76.83,121,0.34,126,0.48,117,-1.37,285,0.15,163,1.47,66,0.82,111,2.18,43,29.4,190,20.16,157,24.01,41,22.69,90,10.32,335,22.82,57,40.68,25,29.46,130,5.55,336,10.88,202,13.42,30,30.5,49,31.46,9,12.24,333,12.85,286,12.96,228
2007,"Northern Colorado",75.3,303,-0.02,167,-1.06,278,-1.1,276,-1.53,281,-2.01,301,-1.08,235,1.69,187,42.61,5,24.33,42,22.58,97,28.41,10,9.63,336,15.04,271,37.35,60,25.68,234,16.12,238,14.97,80,5.89,252,27.25,131,25.29,105,21.37,103,13.34,270,12.76,241
2007,"Northern Illinois",76.53,160,-0,165,0.55,109,0.07,154,0.88,99,-0.87,245,0.55,128,1.91,122,33.97,82,23.18,74,15.21,309,19.81,204,22.34,94,19.46,138,33.09,133,25.46,243,15.51,252,15.05,79,10.9,66,27.17,133,24.23,145,21.67,92,17.8,77,9.13,327
2007,"Northern Iowa",75.92,244,0.04,157,-0.97,265,-1.5,293,0.15,173,-0.19,179,-0.93,226,1.8,157,25.84,272,22.4,98,25.99,13,19.76,209,16.5,287,15.36,261,35.43,89,42.58,2,14.95,268,3.94,333,3.1,332,33.39,20,36.71,1,7.58,336,16.69,125,5.62,336
2007,Northwestern,78.23,13,1.48,39,2.24,7,1.07,66,2.15,25,2.11,40,3.72,10,1.52,230,28.52,216,23.92,57,18.8,247,21.98,118,18.2,234,17.1,212,18.74,334,24.01,263,16.75,226,23.01,9,17.48,11,28.18,92,23.72,170,18.39,215,14.85,212,14.85,123
2007,"Northwestern St.",76.01,232,-0.5,211,-0.33,217,0.53,103,-0.32,199,-2,300,-0.83,218,2.23,36,40.14,14,23.1,78,18.05,272,18.62,245,18.75,211,21.48,91,30.61,207,26.92,205,22.28,98,9.85,232,10.34,81,23.24,265,27.76,45,19.91,152,14.95,209,14.13,158
2007,"Notre Dame",77.33,65,0.9,82,1.94,12,1.59,31,2.01,33,-0.67,243,2.84,30,1.5,237,30.18,158,17.69,224,22.92,79,19.31,223,25.38,23,14.69,283,29.49,228,40.07,5,5.87,335,12.44,144,12.13,46,26.38,163,29.14,32,13.28,329,19.06,51,12.15,273
2007,Oakland,76.27,200,-1.15,280,-0.51,229,0.08,147,1.15,79,0.47,131,-1.66,264,1.75,175,22.96,310,17.51,231,24.19,38,19.62,215,22.03,102,16.65,228,35.13,98,26.64,208,25.57,34,7.22,295,5.44,276,22.83,277,21.35,268,31.18,1,11.77,317,12.88,233
2007,Ohio,77.37,59,-0.17,185,-0.06,185,0.08,141,2.15,26,2.65,12,-0.23,181,2.1,64,20.82,321,20.9,129,23.34,63,22.01,116,19.86,167,13.89,299,39.69,39,27.53,190,19.78,152,7.3,292,5.71,261,31.3,38,24.08,155,19.96,150,12.79,288,11.87,280
2007,"Ohio St.",77.37,60,2.21,12,0.82,86,0.48,107,0.15,139,1.47,72,3.03,23,1.33,276,32.11,114,24.45,40,16.21,300,22.77,87,18.33,226,18.25,174,48.88,2,22.23,287,14.08,275,7.09,297,7.73,173,30.83,43,18.49,320,24.02,27,12.65,293,14.01,167
2007,Oklahoma,77.45,55,0.45,115,-0.56,233,1.07,77,1.15,67,3.47,6,-0.11,177,1.64,204,36.42,42,21.15,125,24.38,35,18.79,241,17.95,244,17.73,193,32.66,149,30.42,102,17.85,197,10.52,211,8.54,147,28.76,75,23.75,168,20.64,131,14.28,233,12.57,247
2007,"Oklahoma St.",77.5,51,0.86,87,1.35,39,1.24,49,1.15,56,-0.53,195,2.2,54,1.82,149,27.09,251,11.71,332,22.54,98,22.22,113,23.02,78,20.5,110,28.42,248,28.72,156,25.47,36,11.8,173,5.6,268,18.56,328,28.51,40,20.92,120,16.24,150,15.77,87
2007,"Old Dominion",76.51,163,0.24,134,0.52,111,-0.7,233,-0.67,219,0.47,138,0.76,114,2.08,75,32.19,113,18.91,185,26.33,10,17.72,263,17.5,264,19.55,136,28.28,250,28.87,154,14.35,273,14.71,85,13.79,27,21.4,302,26.96,61,18.69,206,17.62,83,15.33,104
2007,"Oral Roberts",77.44,57,0.93,77,1.57,27,0.63,98,0.15,152,1.47,78,2.5,42,2.17,48,26.75,258,12.72,326,30.1,2,20.77,158,12.28,332,24.13,38,31.33,181,32.47,58,22.59,92,9.37,251,4.24,309,23.03,271,31.1,11,22.45,61,12.41,299,11.02,307
2007,Oregon,75.32,302,0.28,130,-0.06,186,1.07,75,-1.84,299,-5.53,335,0.22,150,1.75,174,20.36,326,16.79,251,16.11,302,20.06,192,23.56,69,23.48,47,29.41,229,32.4,61,20.07,146,12.28,155,5.83,255,33.32,21,23.49,184,15.94,296,16.76,119,10.49,313
2007,"Oregon St.",78.46,4,1.25,55,1.94,14,1.81,25,1.7,39,3.47,6,3.2,16,1.46,247,31.79,121,23.29,70,22.52,100,22.34,108,14.59,317,17.25,207,20.42,328,35.75,24,17.81,202,15.86,63,10.16,91,18.98,327,26.11,81,20.25,141,17.71,81,16.94,48
2007,Pacific,76.24,203,-1.14,279,0.32,129,-0.17,199,-0.4,207,0.47,117,-0.82,216,1.91,116,33.6,88,20.8,134,23.85,48,16.84,287,18.4,223,20.11,118,33.47,128,31.65,75,18.28,187,8.89,257,7.7,175,24.49,226,26.5,69,21.6,95,14.19,239,13.22,209
2007,Penn,77.03,103,-1.05,266,0.94,79,0.51,106,1.16,53,2.47,25,-0.11,176,2.16,51,24.19,293,18.49,198,22.98,77,18.99,230,17.05,273,22.49,63,22.88,316,24.09,260,17.95,196,14.74,83,20.34,5,23.62,250,25.35,103,20.25,142,16.28,148,14.5,136
2007,"Penn St.",77.08,100,0.21,137,-1.06,275,1.07,81,0.71,103,0.47,113,-0.85,222,1.45,249,29.34,193,15.41,285,19.85,198,25.51,32,23.76,63,15.47,259,28.11,254,17.89,325,32.6,6,18.63,23,2.76,334,23.24,264,22.35,227,25.08,17,18.08,69,11.25,304
2007,Pepperdine,75.45,291,0.11,147,-2.58,330,-0.93,263,0.15,146,-4.52,332,-2.46,299,2.11,61,34.13,77,15.45,283,19.13,240,18.56,247,21.7,114,25.15,25,41,22,12.79,334,18.07,191,17.85,32,10.29,85,22.96,275,15.56,336,22.2,68,22.73,4,16.55,59
2007,Pittsburgh,76.77,126,2.51,8,0.73,93,-0.45,216,-0.52,211,-1.53,271,3.24,15,2.03,86,31.78,123,23.02,82,17.85,275,21.81,127,18.84,208,18.47,170,43.13,12,28.68,159,15.27,258,7.07,298,5.84,254,34.56,12,20.49,284,14.16,320,13.35,268,17.45,37
2007,Portland,77.31,68,1.59,32,0.42,121,1.59,30,1.15,72,-0.22,180,2.01,61,1.56,221,39.95,15,20.24,152,22.15,113,19.34,222,22.65,89,15.62,255,26.03,291,36.83,15,19.71,153,13.22,121,4.21,311,26.87,147,26.47,73,16.54,282,19.6,33,10.53,312
2007,"Portland St.",76.03,230,1.32,51,-0.4,218,0.07,175,-1.1,264,-0.53,235,0.92,106,1.94,109,33.55,89,22.19,104,22.19,112,24.47,49,21.5,121,9.66,336,35.1,100,20.76,299,25.49,35,14.67,86,3.98,318,28.76,76,19.7,304,24.14,23,14.54,228,12.86,235
2007,"Prairie View A&M",75.81,256,-1.19,284,-0.96,263,0.07,166,-0.85,238,-0.52,191,-2.15,287,2.14,56,42.04,9,17.6,228,23.3,66,24.97,41,18.94,204,15.2,266,29.29,231,23.67,269,20.53,134,14.81,81,11.7,52,27.25,129,21.62,256,21.03,115,16.29,147,13.8,177
2007,Princeton,76.73,132,-0.71,236,-0.47,223,0.22,130,1.15,70,2.47,26,-1.18,239,1.36,271,30.34,153,23.05,81,28.87,3,18.81,240,15.8,300,13.47,308,15.48,336,23.86,264,33.66,4,15.08,78,11.92,49,25.65,190,26.64,67,20.43,136,14.27,234,13.01,222
2007,Providence,77.16,85,1.67,28,1.24,45,1.08,58,-0.05,188,-1.53,283,2.92,26,1.18,298,24.09,297,26.43,17,16.19,301,17.16,281,18.78,210,21.44,92,34.72,105,28.84,155,17.5,212,9.94,230,8.99,129,27.57,113,24.92,127,25.78,10,13.84,253,7.89,335
2007,Purdue,76.41,183,-1.6,312,-1.06,274,0.07,161,0.68,106,1.47,59,-2.66,307,1.49,243,31.14,137,31.13,1,20.6,160,17.92,257,14.36,320,15.99,248,38.01,51,25.62,237,16.67,228,11.38,189,8.32,152,27.08,138,24,160,20.74,125,16.73,122,11.45,295
2007,Quinnipiac,75.28,306,-0.68,233,-0.93,262,-0.44,214,0.15,138,-2.75,322,-1.62,260,2.25,29,34.12,78,20.15,158,20.29,176,23.68,65,24.52,44,11.36,330,31.23,184,37.24,12,15.81,248,8.33,269,7.38,194,22.23,291,28.62,37,22.04,72,14.57,226,12.53,251
2007,Radford,75.64,277,-0.74,241,-2.28,327,-0.93,263,1.15,92,-1.72,297,-3.02,314,1.5,238,22.15,315,16.41,261,22.71,93,21.44,145,21.44,122,17.99,182,25.97,292,29.12,142,18.96,171,18.96,19,6.99,205,20.4,312,22.38,223,19.72,163,19.72,31,17.79,31
2007,"Rhode Island",77.53,47,0.23,135,1.54,29,2.01,23,0.88,100,2.09,42,1.77,70,1.37,266,33,99,22.51,95,25.08,23,16.98,284,17.76,253,17.67,195,27.52,271,28.7,157,26.16,28,11.16,193,6.45,225,24.9,212,26.36,75,22.65,54,13.31,272,12.78,239
2007,Rice,76.51,162,0.28,131,0.17,150,-0.29,205,-0.84,231,-0.63,242,0.45,136,1.79,166,37.48,28,13.16,323,21.37,133,31.03,4,18.17,237,16.27,240,42.36,17,24.09,261,21.26,116,7.04,299,5.24,287,25.97,179,22.87,205,23.86,28,15.25,193,12.05,277
2007,Richmond,78.23,14,0.97,73,0.27,135,1.27,46,3.15,7,4.47,2,1.24,94,0.74,333,29.27,197,28.05,9,20.49,165,16.49,297,15.63,301,19.34,140,26.43,282,18.11,323,15.4,256,18.96,20,21.09,4,26.95,145,21.63,255,17.56,246,15.72,173,18.13,23
2007,Rider,76.53,159,0.91,81,-0.3,215,-0.92,242,1.15,80,-0.53,210,0.61,122,1.44,251,20.63,323,30.86,3,13.57,326,16.78,290,19.01,200,19.79,127,36.61,69,31.66,73,17.83,200,8.52,266,5.38,284,34.02,15,16.84,332,17.12,262,16.33,144,15.69,92
2007,"Robert Morris",75.34,301,-0.73,240,-0.67,243,-0.93,253,-1.85,311,-0.53,234,-1.4,248,2.05,81,20.42,325,12.45,330,24.33,36,19.96,199,24.8,39,18.45,171,26.23,285,22.42,284,19.28,161,27.07,4,5,294,20.03,316,29.91,22,18.14,223,20.63,18,11.3,301
2007,Rutgers,77.95,22,1.26,54,1.63,26,2,24,-0.83,224,1.47,80,2.89,28,1.65,201,24.01,298,20.82,132,25.13,21,20.2,181,18.55,218,15.3,262,30.27,216,35.38,28,20.33,141,7.39,291,6.63,218,30.32,52,30.52,20,17.29,256,10.46,333,11.41,297
2007,"Sacramento St.",75.73,267,-0.64,231,-0.06,175,-0.55,226,-1.95,320,-1.53,265,-0.7,208,2,94,35.85,50,22.19,103,18.33,265,16.95,285,19.89,165,22.65,59,27.28,275,31.8,72,23.03,81,13.21,123,4.67,304,30.76,46,22.81,210,15.76,305,15.28,190,15.39,103
2007,"Sacred Heart",76.1,220,-0.57,225,-1.43,301,0.07,177,-0.74,221,0.47,152,-2,278,1.84,144,36.2,44,19.35,176,23.06,74,20.52,171,21.35,127,15.72,252,35.21,95,22.26,286,18.97,170,13.44,115,10.11,93,25.35,203,20.69,279,22.91,49,19.27,45,11.79,284
2007,"Saint Joseph's",77.68,32,0.96,75,2.07,10,1.08,54,-0.3,197,0.47,129,3.03,22,0.88,327,24.38,289,26.1,20,24.14,39,17.2,280,14.91,313,17.65,196,26.82,280,32.39,62,21.02,120,13.97,105,5.8,259,31.6,35,22.78,212,20.4,138,15.51,181,9.7,323
2007,"Saint Louis",76.14,215,1.34,48,-1.59,308,0.07,183,0.15,140,-2.53,311,-0.25,182,1.85,138,18.96,329,22.36,100,16.86,286,21.73,131,24.6,43,14.44,287,40.15,32,25.84,225,18.67,181,12.11,163,3.22,331,28.33,88,19.53,306,20.7,127,17.44,90,14,168
2007,"Saint Mary's",77.72,28,0.63,96,0.94,73,0.74,95,1.64,41,3.47,9,1.57,79,1.6,214,34.62,70,23.16,76,23.79,50,22.93,83,15.29,309,14.82,279,32.28,156,34.69,30,16.31,234,10.14,223,6.58,219,26.84,148,24.31,142,19.83,160,15.51,182,13.51,191
2007,"Saint Peter's",76.16,211,0.25,133,-1.74,311,-0.78,234,1.15,85,0.47,130,-1.49,255,1.56,222,27.71,239,24.3,43,18.51,259,22.49,99,13.18,327,21.52,88,34.55,108,20.67,303,16.63,229,21.12,12,7.03,202,29.27,66,20.1,292,16.83,272,19.79,29,14.02,166
2007,"Sam Houston St.",75.54,287,-1.69,317,-0.65,237,-1.63,303,-0.85,256,-0.35,185,-2.34,295,2.23,37,34.33,74,23.21,72,24.87,28,21.72,132,15.28,310,14.92,277,26.37,284,32.06,67,24.04,56,11.42,187,6.11,242,23.37,259,27.43,50,22.73,53,15.08,204,11.39,299
2007,Samford,75.7,271,0.88,85,-1.8,314,-1.92,318,-0.85,241,0.47,133,-0.93,225,2.1,63,17.73,333,20.17,156,14.78,316,16.84,288,29.33,6,18.89,157,24.96,303,21.23,298,17.59,210,16.62,48,19.59,6,25.72,185,18.02,326,22.49,59,20.27,21,13.49,195
2007,"San Diego",75.88,247,-1.21,285,0.37,127,-1.14,278,-0.85,242,0.47,137,-0.84,220,1.44,253,34.8,68,19.86,167,23.94,44,13.59,326,19.93,162,22.67,58,25.7,296,34.17,35,19.66,155,12.19,162,8.28,154,23.69,249,29.31,26,17.51,249,12.34,303,17.15,41
2007,"San Diego St.",77.19,81,1.48,37,0.23,144,1.08,60,2.15,24,-2.53,313,1.71,74,1.78,168,17.6,334,23.45,63,20.14,184,16.75,291,26.24,17,13.42,310,25.2,300,23.55,271,25.96,31,14.16,101,11.13,62,23.73,245,22.36,224,22.18,70,15.62,177,16.1,77
2007,"San Francisco",77.31,66,0.07,152,1.94,20,1.18,52,0.16,131,0.47,120,2.02,60,1.74,176,31.42,130,22.72,90,14.85,315,13.38,330,25.45,22,23.59,45,32.92,138,30.89,94,18.35,185,12.28,152,5.55,271,28.13,94,21.51,260,17.91,234,20.23,23,12.22,271
2007,"San Jose St.",75.72,268,-0.29,194,-0.13,200,-1.58,301,-0.71,220,-0.53,208,-0.42,193,1.91,119,35.88,48,24.72,36,17.53,279,21.29,150,17.92,246,18.54,168,31.22,185,24.78,248,17.77,204,12.21,161,14.02,25,27.43,120,23.67,172,18.4,213,16.41,139,14.09,160
2007,"Santa Clara",76.85,116,2.25,9,1.18,46,0.08,151,-2.01,322,-0.53,235,3.43,13,2.39,13,29.66,179,21.87,111,22.39,105,20.77,159,17.69,256,17.28,205,33.92,118,29.69,123,16.25,236,10.77,206,9.37,115,23.7,247,30.83,14,18.3,219,13.68,261,13.49,194
2007,"Savannah St.",74.9,327,-1.01,261,-0.06,195,-0.5,220,-3.15,333,-3.22,324,-1.06,234,1.81,155,35.86,49,15.86,271,20.21,179,16,302,27.3,12,20.63,109,28.69,242,33.43,43,18.75,179,11.76,174,7.36,195,26.68,154,29.26,28,19.83,159,11.48,320,12.75,242
2007,"Seton Hall",75.3,304,-0.59,229,-0.84,255,-1.03,273,-1.85,307,-0.53,213,-1.43,253,1.42,258,24.12,296,13.6,319,23.52,59,18.49,248,23.75,64,20.64,108,28.15,253,24.27,257,17.15,220,13.96,106,16.47,13,27.55,114,25.42,99,18.63,210,12.59,294,15.81,86
2007,Siena,75.91,245,-1.36,295,-0.06,168,-0.08,195,-2.69,328,-2.53,309,-1.41,249,1.24,292,26.62,261,14.72,302,21.87,119,24.01,58,24.73,40,14.67,284,22.45,319,22.65,282,36.5,1,10.81,204,7.59,185,24.4,229,24.22,146,25.61,13,12.34,305,13.43,197
2007,SMU,78.29,11,2.1,14,0.26,138,0.43,110,2.15,26,0.47,111,2.37,51,2.33,15,29.46,186,21.33,120,25.71,16,21.82,126,16.07,294,15.07,269,31.92,166,38.99,7,18.96,172,5.92,318,4.2,312,28.55,81,25.17,111,23.01,45,11.98,313,11.29,303
2007,"South Alabama",75.82,255,-0.58,226,0.7,100,-0.18,200,-1.84,304,-1.53,276,0.12,156,2.14,55,29.56,183,21.37,118,16.79,290,24.26,53,15.35,307,22.23,68,36.14,75,29.1,143,18.07,190,6.4,309,10.29,84,33.46,19,21.89,245,22.52,58,10.57,331,11.56,292
2007,"South Carolina",76.95,109,-0.41,207,0.94,73,1.09,53,0.16,133,0.47,141,0.53,131,1.79,165,21.46,320,16.74,254,17.18,283,18.9,233,17.1,272,30.08,5,37.48,59,29.65,124,17.08,221,9.38,249,6.42,227,36.26,5,19.87,302,15.5,308,15,207,13.37,199
2007,"South Carolina St.",74.73,333,-2.68,332,-3.06,335,-1.93,320,-1.26,271,0.47,152,-5.74,335,1.75,171,29.96,166,20.52,142,19.95,193,24.99,40,17.24,270,17.3,204,35.16,96,26.19,214,15.22,260,12.23,159,11.2,59,26.16,170,25.56,95,18.33,217,14.68,220,15.27,107
2007,"South Dakota St.",75.74,265,-2.1,325,-1.06,277,-0.93,255,0.15,141,1.11,90,-3.16,316,1.12,307,34.85,65,21.3,121,19.42,222,20.1,189,20.98,138,18.2,176,30.54,210,30.98,90,13.19,292,16.77,45,8.53,148,23.4,258,23.36,190,17.41,251,20.26,22,15.57,94
2007,"South Florida",76.96,107,-0.77,243,-0.06,166,2.07,16,1.1,94,0.47,148,-0.83,217,1.74,177,31.04,142,26.86,13,21.64,124,20.15,185,14.56,318,16.79,221,46.27,5,17.01,328,24.94,45,7.61,289,4.17,314,32.01,27,20.09,293,23.39,37,11.51,319,13.01,224
2007,"Southeast Missouri St.",76.32,193,-1.27,290,-1,266,0.07,183,0.16,127,1.55,50,-2.27,290,1.45,250,41.46,10,22.52,94,22.9,81,18.83,237,19.83,168,15.92,250,33.05,134,31.23,83,13.41,290,12.72,138,9.6,107,27.97,97,25.84,87,16.05,292,15.13,200,15.01,119
2007,"Southeastern Louisiana",76.06,224,-1.11,275,-1.43,302,0.07,177,-0.23,195,-2.51,302,-2.54,304,2.48,8,28.78,206,22.51,96,17.84,276,25.59,30,17.87,248,16.2,243,34.89,102,28.93,153,13.92,280,17.55,35,4.72,302,34.75,10,19.89,300,16.45,287,17.52,88,11.4,298
2007,Southern,76.29,195,0.11,149,-0.06,187,-1.03,272,-0.85,232,0.6,102,0.05,160,1.5,240,37.08,32,13.9,315,23.27,67,20.44,174,20.34,147,22.04,72,31.74,173,28.67,160,18.87,175,12.63,140,8.08,160,23.14,268,23.52,180,20.91,121,19.63,32,12.8,238
2007,"Southern Illinois",75.93,241,-0.97,257,-0.46,221,-1.57,299,0.15,163,0.47,121,-1.43,252,1.81,151,25.01,282,19.62,170,23.57,55,12.99,332,21.19,131,22.63,60,30.64,206,33.38,45,18,193,9.13,254,8.85,134,25.98,178,30.69,18,17.94,232,12.28,308,13.11,213
2007,"Southern Miss",76.33,192,1.44,43,-1.45,304,-0.93,263,0.15,162,-0.53,193,-0.01,163,0.72,334,31.78,124,15.13,292,19.41,223,24.18,55,25.25,28,16.03,247,40.1,33,28.2,173,23.35,72,5.01,329,3.34,330,27.05,140,18.64,315,21.87,84,14.97,208,17.47,36
2007,"Southern Utah",75.78,261,-0.43,209,-0.81,253,0.07,167,-1.43,276,-0.53,230,-1.24,242,2.15,54,30.15,160,16.59,257,20.51,164,21.26,151,20.32,150,21.33,95,31.88,170,26.04,218,26.2,27,10.45,213,5.43,279,22.7,279,21.97,241,21.89,82,17.15,106,16.29,67
