"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2021,"Milwaukee",76.82,186,-1.6,327,0.1,171,-0.08,190,0.23,149,0.87,115,-0.75,275,1.83,153,34.11,101,18.08,234,14.46,321,26.07,16,21.36,122,19.98,180,50.61,15,20.64,284,9.53,304,10.9,160,8.23,159,23.42,253,20.44,273,22.01,79,17.89,113,16.18,88
2021,"Minnesota",77.9,46,1.49,43,1.46,38,0.66,90,0.02,172,1.31,73,1.47,30,1.8,164,35.77,66,18.5,223,16.84,268,16.88,263,18.51,221,29.2,10,37.56,143,32.7,73,10.35,295,10.73,166,8.58,145,28.36,94,25.37,103,21.24,110,10.05,346,14.91,135
2021,"Mississippi",77.11,142,-0.62,235,0.59,84,0.75,84,-0.28,209,0.52,149,-0.01,172,1.93,117,29.27,214,16.95,276,22.47,67,15.24,303,21.8,107,23.54,84,34.17,204,31.36,97,19.39,112,10.06,188,5.02,284,20.42,308,23.76,158,28.18,11,14.07,267,13.57,202
2021,"Mississippi St.",78.9,6,2.02,23,2.75,4,1.92,14,2.03,14,1.19,92,2.38,8,1.15,316,28.76,231,15.02,313,20.09,145,16.03,285,27.89,15,20.95,152,36.48,162,37.35,34,15.79,183,4.75,331,5.59,263,24.61,212,25.99,90,14.91,309,14.36,248,20.09,16
2021,"Mississippi Valley St.",76.36,250,0.79,81,-0.43,218,-0.36,223,-0.34,221,-2.44,322,0.18,133,1.43,273,36.31,58,10.52,346,22.1,78,22.18,90,22.51,83,22.66,104,31.28,246,21.08,281,17.98,142,11.12,155,18.48,6,23.55,243,22.39,220,19.38,172,21.38,27,13.25,217
2021,"Missouri",77.61,77,0.92,67,0.47,104,0.13,149,0.28,144,1.68,41,0.69,76,2.47,11,32.39,139,18.22,229,19.44,171,18.48,208,16.85,286,27.01,24,40.04,104,34.32,57,12.45,260,6.13,310,7.06,209,27.99,102,26.95,64,15.63,295,14.31,253,15.13,123
2021,"Missouri St.",77.51,90,-0.86,260,0.68,78,0.56,102,0.94,69,1.64,43,-0.09,187,1.68,210,21.88,324,18.28,228,23.47,45,28.17,5,17.24,275,12.75,338,25.25,318,44.69,3,10.92,287,4.14,338,14.86,23,18.68,331,25.36,104,24.29,30,15.24,212,16.34,80
2021,"Monmouth",75.86,307,-1.52,322,-1.27,315,0.13,149,-0.91,264,-1.71,301,-1.39,336,2.15,54,33.99,105,17.32,262,24.25,37,27.33,8,16.02,307,15.03,309,42.94,64,18.33,304,10.75,291,22.93,11,5,285,23.52,248,22.26,224,16.16,287,25.86,7,12.15,268
2021,"Montana",77.03,153,0.31,127,1.35,39,-1.15,305,-0.48,232,0.55,147,0.83,67,0.97,340,33.22,120,21.2,132,21.51,93,19.98,160,18.01,238,19.28,200,38.33,130,34.79,50,11.52,278,3.94,341,11.39,68,29.95,63,24.68,122,18.48,208,16.77,149,10.08,327
2021,"Montana St.",76.7,209,0.43,112,0.56,89,0.98,58,0.65,109,-3.68,339,0.5,93,2.04,77,34.06,103,21.27,129,12.77,342,22.83,70,18.89,204,24.21,67,46.56,42,18.09,306,20.94,87,9.47,214,4.86,290,21.91,284,18.59,305,29.36,7,14.86,228,15.22,116
2021,"Morehead St.",77.31,114,0.46,108,-0.52,225,-0.81,275,0.54,122,2.31,12,-0.03,176,1.7,205,25.79,290,24.86,45,16.2,289,17.46,246,20.23,160,21.25,142,48.26,30,25.77,198,5.87,339,3.96,340,16.15,15,30.55,52,16.55,337,12.96,336,19.64,62,20.3,13
2021,"Morgan St.",77.06,149,-0.37,204,-0.65,242,-0.12,194,0.93,70,0.94,109,-0.51,245,2.23,43,27.06,271,26.18,29,12.72,343,20.3,145,25.84,35,14.85,315,19.69,343,23.7,235,13.49,234,26.37,3,16.65,11,18.71,330,20.39,275,17.78,232,29.09,4,13.94,184
2021,"Mount St. Mary's",76.9,173,-0.08,163,1.67,30,1.54,23,1.05,59,-4.26,346,0.8,70,1.57,233,20.99,330,19.52,191,18.74,203,17.54,244,18.15,232,26.01,39,47.65,35,26.06,193,18.23,133,5.45,321,2.53,339,26.65,140,23.08,194,18.27,216,14.13,261,17.82,47
2021,"Murray St.",76.8,188,0.43,113,0.13,164,0.01,184,-0.9,263,-0.24,200,0.28,117,1.45,266,30.76,176,23.73,56,16.13,292,22.34,84,23.28,60,14.46,325,46.79,40,34.26,59,7.62,329,3.82,344,7.45,194,29.26,78,24.9,117,23.94,38,11.52,327,10.31,321
2021,"N.C. State",77.29,119,1.59,40,0.89,66,0.86,68,-1.17,290,-0.29,206,1.24,41,1.6,229,35.57,73,21.6,112,20.76,113,23.78,49,16.82,287,16.94,275,39.01,121,30.63,104,17.79,146,6.73,297,5.74,256,25.17,189,23.95,148,21.62,95,16.22,169,12.94,232
2021,"NJIT",76.01,298,0.34,122,0.1,170,-0.87,282,-1.43,301,-2.64,324,0.22,127,2.2,46,30.09,195,13.85,327,21.97,81,18.47,209,18.36,224,27.32,21,30.94,254,25.45,206,19.96,101,12.63,124,10.95,76,23.77,234,18.1,313,18.86,198,17.85,118,21.38,9
2021,"Navy",76.04,295,-1.57,325,-1.17,306,-0.38,226,-0.54,238,-0.69,241,-1.37,333,1.61,227,42.19,13,19.57,188,17.32,250,18.87,191,20.53,152,23.64,80,36.29,166,24.89,216,21.79,76,12.15,132,4.77,296,15.24,347,18.1,312,29.27,8,25.34,9,11.96,281
2021,"Nebraska",78.27,20,0.07,147,1.95,13,1.47,25,2.31,10,0.97,106,1.01,60,1.99,91,35.69,69,16.8,280,19.16,185,15.73,292,27.52,17,20.74,157,34.03,205,22.93,254,18.24,132,19.04,34,5.65,261,21.68,288,25.82,92,19.19,180,19.14,74,14.08,171
2021,"Nebraska Omaha",75.94,302,-0.97,269,-0.2,197,-0.96,295,-2.03,328,-0.69,241,-0.58,255,1.83,154,40.89,16,20.58,153,16.32,288,20.85,131,17.14,279,25.05,56,36.67,159,26.98,178,13.38,236,13.12,111,9.76,108,28.32,96,27.62,49,16.49,276,11.55,326,15.95,95
2021,"Nevada",78.16,24,2.01,24,1.17,46,0.61,94,0.93,70,1.53,52,1.59,29,1.01,334,30.15,193,23.01,81,12.98,340,11.3,345,23.66,57,28.98,11,40.48,97,34.3,58,12.92,250,7.23,283,4.95,287,27.92,103,24.53,128,13.64,329,18.1,104,15.73,106
2021,"New Hampshire",76.95,166,-0.91,266,-1.09,302,-0.04,188,0.61,115,1.62,45,-1,306,1.47,261,30.87,171,22.62,89,19.7,160,24.6,42,17.3,272,15.65,301,35.42,180,21.44,277,14.4,215,15.86,65,12.75,40,28.33,95,17.83,318,21.13,114,19.14,75,13.45,211
2021,"New Mexico",77.96,41,0.31,128,0.5,99,1.01,52,1.93,16,1.51,56,0.4,101,1.48,256,38.35,34,21.14,135,14.71,317,17.5,245,28.47,9,18.13,236,31.23,247,23.91,231,17.04,161,13.46,107,14.31,27,19.64,319,21.5,248,18.18,220,25.08,10,15.56,107
2021,"New Mexico St.",76.21,271,-0.52,225,0.04,176,-0.85,279,-0.33,220,-1.85,306,-0.24,208,2.36,24,31.22,166,20.2,165,24.17,39,17.02,258,19.8,177,18.81,213,26.63,306,39.57,14,18.26,130,9.55,209,5.99,246,26.4,147,22.53,215,18.92,192,21.08,33,11.07,300
2021,"New Orleans",74.61,347,-3.08,347,-2.24,339,-1.58,320,-0.78,255,-3.85,341,-2.66,356,2.12,58,28.21,245,16.04,293,20.74,117,19.42,170,24.72,45,19.09,206,31.62,241,23.4,243,16.96,164,16.83,49,11.18,74,24.67,210,27.47,52,15.36,303,19.89,56,12.61,249
2021,"Niagara",75.73,316,-0.86,258,-0.84,271,-0.14,199,-0.94,268,-3.13,334,-0.85,292,2.49,9,33.2,121,20.25,163,21.84,85,22.27,87,23.17,63,12.41,341,48.57,29,20.7,283,16.08,178,12.07,133,2.49,340,22.78,267,18.2,311,16.21,284,26.56,6,16.2,87
2021,"Nicholls St.",76.06,293,0.22,132,-0.99,296,-1.4,316,-1.54,306,-0.55,230,-0.38,228,2.67,1,28.24,242,18.69,211,21.59,91,18.4,215,23.03,70,18.28,230,45.15,49,19.09,299,16.96,163,9.78,200,8.96,132,26.82,139,24.51,129,24.29,29,14.76,235,9.6,334
2021,"Norfolk St.",76.57,228,-0.5,221,-0.67,245,-0.3,211,-0.32,217,0.09,176,-0.59,256,2.38,21,40.63,17,16.29,290,17.06,262,18,228,26.53,25,22.08,115,41.69,78,19.91,292,17.35,152,12.64,122,8.35,152,21.61,290,17.29,329,20.97,118,22.31,21,17.78,50
2021,"North Alabama",75.98,299,-2.08,337,-0.73,256,0.04,181,-0.24,206,-1.64,298,-1.41,338,1.81,162,35.25,78,25.11,41,17.4,248,20.88,129,17.64,256,18.97,208,32.5,225,35.49,47,16.48,173,8.49,238,7.03,211,32.82,24,27.79,43,16.49,275,10.32,344,12.57,253
2021,"North Carolina",78.84,7,2.08,21,3.14,1,2.21,5,1.15,53,1.03,103,2.61,4,1.02,331,34.83,84,26.71,25,21.89,83,13.83,330,17.57,259,19.96,181,47.21,39,28.43,151,10.86,289,8.74,231,4.7,299,32.1,28,27.15,59,17.25,254,10.86,336,12.59,251
2021,"North Carolina A&T",76.04,296,-0.46,212,0.06,174,-1.78,331,-1.07,282,-1.11,269,-0.2,207,2.2,48,45.86,2,20.95,140,19.87,157,24.4,45,16.79,290,18,241,22.76,333,27.55,170,14.29,218,17.29,45,18.1,7,20.4,309,26.93,65,17.03,264,18.99,76,16.66,70
2021,"North Carolina Central",75.2,336,-1.11,289,-2.3,342,-1.43,317,-1.78,319,-1.94,308,-1.71,350,2.61,3,39.5,23,14.72,319,22.07,79,24.81,37,18.73,211,19.63,188,32.51,224,26.13,192,16.81,167,12.76,117,11.66,60,26.34,150,21.72,240,17.45,248,23.8,15,10.6,312
2021,"North Dakota",77.29,117,-0.08,163,0.87,68,-0.33,220,0.13,164,1.31,73,0.39,103,1.54,248,32,151,25.06,42,22.8,54,13.16,339,16.61,296,22.38,108,34.69,193,28.66,146,23.89,44,8.13,248,4.64,303,26.03,159,27.78,44,18.58,206,13.54,282,14.08,172
2021,"North Dakota St.",78.1,30,0.92,67,0.91,65,1.03,51,1.84,25,1.24,90,0.92,63,1.47,262,26,284,23.19,75,23.25,46,18.44,212,18.06,235,17.04,271,27.71,293,29.16,133,17.06,160,19.57,29,6.47,228,23.03,261,23.35,177,22.5,65,18.09,105,13.01,230
2021,"North Florida",77.39,103,-0.02,158,0.49,100,1.61,22,-0.18,204,0.51,151,0.24,126,1.17,312,35.47,74,21.11,136,17.56,246,22.49,79,14.93,321,23.86,74,45.73,46,25.88,196,13.81,227,8.71,233,5.8,255,26.3,151,24.85,119,22.27,74,12.56,307,13.95,183
2021,"North Texas",77.02,156,0.57,94,-0.96,292,-0.62,257,0.71,105,0.82,120,-0.2,205,2.47,12,25.91,287,21.22,131,19.69,161,19.07,181,26.89,22,13.06,334,42.63,69,29.75,124,10.19,298,7.35,278,9.98,100,26.88,138,22.69,209,18.69,201,17.92,111,13.75,191
2021,"Northeastern",77.54,83,-0.7,245,0.17,141,1.65,21,2.25,11,-0.21,197,-0.27,212,1.09,322,29.41,212,17.31,263,18.45,215,20.56,138,14.04,330,29.59,9,18.81,344,41.28,9,16.74,168,11.25,154,11.85,53,23.64,238,21.01,264,22.94,55,21.08,34,11.28,296
2021,"Northern Arizona",77.52,85,-0.51,222,0.21,132,1.06,49,0.96,66,1.31,73,-0.15,196,1.25,302,35.09,80,19.54,190,16.83,269,14.93,314,17.36,268,31.33,3,27.28,303,30.11,114,22.09,72,3.79,345,16.74,9,22.36,275,22.73,207,17.82,230,11.32,329,25.78,2
2021,"Northern Colorado",76.76,198,-0.19,179,0.12,166,-0.53,247,-0.97,273,0.8,124,-0.03,177,1.74,191,26.16,280,17.4,258,24.66,32,21.21,119,17.53,261,19.16,203,50.38,17,22.98,251,17.6,148,6.49,303,2.43,342,29.48,73,27.04,61,17.11,260,16.49,155,9.84,330
2021,"Northern Illinois",76.63,219,-0.67,241,0.53,92,-0.45,235,-1.03,278,0.18,170,-0.07,181,1.85,144,36.55,54,17.06,271,15.85,297,20.13,151,27.93,13,19.01,207,27.68,295,25.29,210,19.49,110,21.43,18,6.07,242,22.1,281,19.48,291,16.5,274,22.43,19,19.47,21
2021,"Northern Iowa",76.73,203,-0.36,202,-0.83,269,-0.01,187,0.93,70,-0.62,235,-0.6,257,1.35,284,25.62,293,23.09,79,20.85,110,23.03,62,13.5,337,19.46,194,38,138,25.58,202,13.98,219,15.52,74,6.81,219,27.51,115,22.15,227,20.1,150,18.1,103,12.04,275
2021,"Northern Kentucky",75.71,318,-0.28,192,-0.64,241,-1.29,312,-0.82,259,-2.98,330,-0.46,241,1.28,297,27.19,269,17.42,257,17.07,259,20.54,140,27.71,16,17.22,265,30.43,262,28.17,157,21.82,75,13.27,110,6.22,235,27.45,119,28.95,24,19.76,160,12.76,305,11,304
2021,"Northwestern",77.93,42,0.92,67,1.68,29,0.53,104,0.62,112,1.33,70,1.3,40,1.5,253,32.16,142,23.45,66,18.5,212,15.16,306,23.72,55,19.1,205,42.27,74,14.71,327,21.67,79,15.59,70,5.64,262,30.94,43,19.75,286,19.4,170,16.45,156,13.37,214
2021,"Northwestern St.",74.94,342,-1.14,293,-0.66,244,-2.63,345,-1.4,299,-4.06,344,-0.9,297,2.03,80,45.14,4,18.12,233,21.47,97,19.9,162,25.65,36,14.86,313,46.33,44,22.45,261,13.46,235,13.04,112,4.69,300,35.06,11,24.32,133,11.75,341,19.62,63,9.22,339
2021,"Notre Dame",78.62,13,1.54,42,1.8,23,0.88,64,1.93,16,2.39,11,1.67,24,2.22,45,20.19,334,23.67,59,18.53,209,18.69,199,17.85,245,21.22,143,35.09,185,23.17,246,13.24,239,15.11,77,13.33,32,27.92,104,24.42,132,19.09,181,17.69,123,10.83,307
2021,"Oakland",75.83,310,-2.22,343,-0.84,271,-0.19,201,-0.57,239,-1.58,293,-1.53,343,1.43,275,20.4,333,19.94,173,15.72,299,16.59,271,22.17,94,25.55,46,45.5,48,31.49,94,15.67,186,4.36,337,2.92,335,26.59,142,23.25,185,19.83,157,11.58,324,18.7,33
2021,"Ohio",76.94,168,-0.82,256,0.72,75,-0.34,222,0.18,158,0.38,158,-0.05,179,1.45,270,24.61,307,21.56,114,19.65,164,22.96,66,18.39,223,17.43,260,41.92,76,11.66,340,13.65,230,19.35,31,13.41,31,26.15,155,23.36,176,22.9,56,12.28,310,15.29,114
2021,"Ohio St.",77.5,91,-1.08,273,0.27,128,1.68,19,1.09,56,0.96,107,-0.4,233,1.98,95,29.58,207,18.87,208,25.48,21,17.19,253,18.96,203,19.49,193,38.44,127,28.77,143,19.59,106,8.01,255,5.17,279,23.84,231,25.14,110,20.3,138,15.7,195,15.01,132
2021,"Oklahoma",76.86,176,0.35,121,-0.52,227,-0.15,200,-0.6,242,0.63,137,-0.09,186,2.13,56,31.77,157,20.18,167,15.95,295,26.12,15,18.31,227,19.38,198,31.19,249,35.07,49,12.65,254,11.36,152,9.64,113,23.86,229,17.56,322,22.71,60,20.42,44,15.37,113
2021,"Oklahoma St.",77.61,76,-0.28,191,0.92,63,0.61,95,0.47,127,1.76,37,0.32,112,1.06,324,34.17,99,19.74,182,28.16,6,16.39,275,17.28,274,18.43,225,38.44,128,17.58,312,29.39,11,9.01,226,5.55,265,26.63,141,23.83,156,21.36,104,14.15,260,14.02,178
2021,"Old Dominion",76.9,172,-1.08,273,0.28,124,0.96,60,0.53,125,-0.75,255,-0.4,232,2.26,39,32.06,147,23.27,72,20.58,127,11.76,342,21.06,135,23.26,92,34.55,195,41.8,7,8.59,322,9.5,212,5.48,268,30.64,48,25.81,94,14.07,326,14.31,252,15.09,125
2021,"Oral Roberts",76.85,179,-1.08,273,0.4,108,0.82,73,-0.31,216,-0.16,192,-0.34,223,1.51,251,22.31,321,21.94,99,16.46,283,13.74,334,22.21,93,25.66,44,27.51,299,37.06,37,18.01,140,8.31,244,9.11,127,29.83,66,25.86,91,16.07,290,14,269,14.23,163
2021,"Oregon",77.51,88,-1.48,318,-0.84,271,1.13,37,2.57,4,1.62,44,-1.16,321,2.32,28,28.5,237,15.11,312,19.99,152,29.06,3,23.26,61,12.51,339,27.52,298,27.82,162,31.39,6,10.14,182,3.03,333,21.43,293,25.41,102,19.69,163,18.48,88,14.91,136
2021,"Oregon St.",78.24,22,2.09,20,0.56,90,0.27,132,1.42,41,2.31,12,1.32,38,2.09,65,29.61,206,19.05,204,18.98,192,16.49,273,23.22,62,22.23,110,23.03,331,52.77,2,10.93,286,8.45,240,4.74,297,20.06,315,34,3,18.41,209,15.51,202,11.98,279
2021,"Pacific",76.83,185,-0.15,176,-0.38,215,-0.38,227,0.2,154,0.29,166,-0.26,211,2.23,42,27.21,268,17.4,259,17.31,251,21.43,114,20.94,140,22.82,96,26.24,313,16.58,318,25.75,30,19.88,26,11.42,65,31.8,33,21.2,258,19.08,182,14.49,242,13.33,216
2021,"Penn",0,348,-99,348,-99,348,-99,348,-99,348,-99,348,0,160,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348
2021,"Penn St.",76.11,288,-0.5,219,-1.67,332,-0.95,294,-0.69,248,-0.2,195,-1.08,315,2.23,41,28.45,238,17.12,267,20.45,130,22.56,78,22.88,74,16.95,274,51.52,10,14.55,330,13.5,233,10.69,167,9.66,112,32.28,26,17.72,319,19.97,154,13.64,278,16.34,81
2021,"Pepperdine",76.77,195,-0.08,163,1.33,41,0.4,113,-1.34,297,-1.04,267,0.62,83,1.95,105,27.63,263,18.74,210,25.13,27,17.93,230,17.76,250,20.34,168,34.47,197,22.8,256,18.46,125,12.31,130,11.83,54,25.54,172,24.53,127,18.94,190,15.14,215,15.75,104
2021,"Pittsburgh",77.63,73,-0.42,209,-0.34,213,0.99,55,1.03,63,2.31,12,-0.38,226,1.27,299,33.54,113,12.62,342,17.25,253,27.34,7,21.37,119,21.4,138,30.45,261,22.7,257,31.96,4,9.81,199,5.03,283,19.82,318,15.82,341,33.01,2,17.68,124,13.64,198
2021,"Portland",75.95,301,-0.82,257,-0.56,230,0.23,136,-0.61,244,-3.07,332,-0.69,270,1.99,88,34.39,97,13.82,328,18.93,197,22.2,89,18.33,226,26.62,29,29.95,269,12.11,337,17.11,159,18.37,38,22.32,1,22.99,263,23.32,180,21.6,96,19.75,59,12.19,265
2021,"Portland St.",77.58,78,0.92,67,0.7,76,0.17,146,0.85,94,0.7,131,0.81,69,2.03,83,39.15,27,22.19,93,17.4,249,14.98,311,25.29,39,20.02,178,29.16,278,21.92,273,18.56,122,19.41,30,10.83,78,23.46,250,19.94,282,21.68,92,19.84,58,14.98,133
2021,"Prairie View A&M",76.83,183,-1.08,273,0.3,121,0.16,148,-0.92,267,1.16,96,-0.39,230,2.12,59,32.65,134,15.75,302,23.51,43,24.81,38,18.67,217,17.2,266,35.26,182,19.32,298,14.41,214,20.36,24,10.55,89,27.99,101,18.97,298,20.99,116,17.97,110,13.98,182
2021,"Presbyterian",77.36,109,-0.43,210,0.16,142,-0.29,210,0.93,70,1.85,34,-0.14,193,0.87,343,27.03,272,20.14,170,20.85,112,15.45,298,26.4,29,17.14,269,29.4,275,32.44,80,10.56,292,15.65,69,11.92,51,19.45,323,23.78,157,13.86,328,20.31,47,22.59,8
2021,"Princeton",0,348,-99,348,-99,348,-99,348,-99,348,-99,348,0,160,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348
2021,"Providence",78.05,32,0.53,99,1.16,47,1.73,18,2.01,15,0.26,168,0.84,66,1.88,135,28.4,240,28.1,12,17.16,256,15.65,295,25.57,37,13.45,332,40.79,91,30.07,117,11.58,277,11.82,142,5.68,260,21.24,298,24.03,144,16.6,270,23.81,14,14.26,160
2021,"Purdue",78.35,17,3.09,4,0.49,101,0.3,124,1.34,42,1.98,28,1.79,19,1.04,327,38.68,31,34.36,1,11.07,347,17.97,229,21.82,106,14.72,319,54.68,5,20.26,287,9.13,312,7.94,259,7.93,177,33.5,19,23.29,182,19.24,178,15,220,8.9,341
2021,"Purdue Fort Wayne",77.64,71,0.51,103,0.12,165,0.13,149,0.94,67,1.95,29,0.31,115,2.06,73,29.21,216,14.17,325,20.76,114,25.68,19,19.4,194,19.92,182,50.94,12,12.43,336,9.56,303,16.22,61,10.79,82,21.4,294,18.63,304,25.53,18,20.2,50,14.17,168
2021,"Quinnipiac",77.34,111,1.43,48,-0.71,252,0.58,97,-0.07,178,0.91,112,0.36,106,1.15,317,34.87,83,19.42,194,20.68,120,20.07,155,22.27,91,17.52,255,27.48,300,25.15,212,9.4,311,20.61,21,17.29,8,21.18,300,15.9,339,25.34,20,19.45,65,18.09,41
2021,"Radford",75.47,329,-0.46,214,-0.19,196,-0.87,288,-2.12,333,-3.55,337,-0.33,222,1.21,307,35.66,70,21.15,134,21.44,98,17.11,256,18.41,222,21.82,124,34.46,198,27.33,173,23.06,57,6.6,299,8.44,147,17.26,342,27.91,39,27.2,13,14.38,247,13.16,220
2021,"Rhode Island",76.37,248,0.06,148,0.01,177,-0.13,198,-1.49,304,-1.19,273,0.04,155,1.9,129,38.72,30,20.53,156,20.1,144,15.04,308,20.06,167,24.25,66,33.54,214,26.76,183,16.93,165,16.79,50,5.95,249,25.45,174,28.14,35,15.62,296,13.03,299,17.73,51
2021,"Rice",77.48,96,1.63,37,0.76,71,-0.33,219,-0.07,178,0.84,119,1.19,46,1.32,293,32.84,128,20.32,160,15.99,294,13.83,331,24.31,50,25.52,47,40.62,94,24.37,224,15.18,193,13.78,98,5.97,248,28.5,90,19.42,293,18.32,213,19.53,64,14.18,166
2021,"Richmond",76.16,279,0.57,96,0.5,98,1.44,27,-2.63,345,-3.62,338,0.53,89,2.41,18,20.48,332,21.69,110,20.3,138,18.89,189,21.48,115,17.61,253,24.84,323,28.75,144,30.29,9,11.98,135,4.11,317,26.48,145,17.26,331,31.23,3,12.1,314,12.9,235
2021,"Rider",76.13,285,-0.34,198,-0.63,240,-1.3,313,-1.07,282,-0.56,231,-0.49,243,1.66,214,32.78,130,19.82,177,18.92,198,19,185,17.51,263,24.7,62,52.81,8,23.98,230,11.42,280,4.73,333,6.99,214,24.8,204,21.4,249,18.86,199,10.71,339,24.19,4
2021,"Robert Morris",75.43,332,-1.51,321,-0.48,221,-1.82,334,-2.39,336,-1.23,276,-1,304,1.74,190,36.01,61,25.85,30,22.88,51,20.11,152,16.49,300,14.63,320,33.98,208,35.6,44,19.59,107,3.85,343,6.9,217,29.98,62,27.11,60,16.1,289,13.25,292,13.5,209
2021,"Rutgers",77.92,43,1.81,30,-0.44,219,0.99,56,0.93,70,1.73,38,0.69,77,2.03,81,26.17,279,16.88,277,13.01,339,24.43,44,20.53,151,25.09,53,46.28,45,19.34,296,15.88,181,13.72,100,4.71,298,35.61,10,17.63,320,22.68,62,14.11,263,9.89,329
2021,"SIU Edwardsville",76.36,253,-1.88,335,0.15,163,-0.12,195,-0.82,258,-0.1,185,-0.86,294,1.7,204,33.42,117,22.91,82,18.72,204,23.38,51,18.05,236,16.93,276,31.18,251,30.45,107,12.65,255,16.68,52,8.99,129,16.6,345,19.07,297,28.26,10,17.4,133,18.66,36
2021,"SMU",77.21,131,0.67,88,1.53,34,-0.05,189,0.6,117,-1.26,278,1.1,53,2.2,47,32.01,149,15.52,307,20.31,137,18.56,203,17.92,243,27.6,17,32.03,232,31.94,86,16.84,166,11.93,136,7.14,205,20.31,310,31.96,7,17.32,249,13.16,295,17.17,56
2021,"Sacramento St.",76.77,196,-1.77,332,-0.65,243,0.21,140,-0.07,178,1.55,51,-1.21,326,2.47,13,25.88,288,23.58,62,22.25,74,21.44,113,18.15,233,14.58,321,30.86,256,30.01,119,13.1,244,12.74,118,13.25,35,32.06,29,25.08,115,15.55,297,13.35,287,13.92,186
2021,"Sacred Heart",75.43,333,-2.08,337,-1.54,329,-1.87,335,-1.3,294,-0.65,238,-1.81,351,1.16,314,31.42,164,18.66,215,16.87,265,23.79,48,22.58,82,17.99,242,43.9,58,28.59,149,13.96,221,9.09,223,4.31,312,30.81,44,29.7,19,15.45,300,11.97,315,11.96,280
2021,"Saint Joseph's",78.01,35,-0.26,188,0.29,123,0.2,142,1.93,16,3.29,4,0.02,158,1.2,309,34.61,89,23.09,78,20.59,126,21.64,106,21.24,129,13.41,333,28.02,292,17.02,314,18.13,137,21.45,17,15.34,20,19.48,322,25.08,114,22.88,57,17.45,131,15.07,126
2021,"Saint Louis",76.34,257,-1.16,299,-0.85,286,-0.73,268,-0.11,199,-0.02,182,-1,307,1.92,119,30.6,180,19.32,198,27.42,9,18.93,188,22.13,99,12.16,344,34.21,202,11.01,343,20.39,96,29.51,2,4.83,291,23.53,244,17.06,333,12.58,339,33.22,1,13.57,201
2021,"Saint Mary's",77.65,70,0.92,67,0.8,69,1.15,36,-0.48,231,1.31,73,0.86,65,1.62,223,28.05,253,21.89,102,14.42,322,18.55,204,22.44,85,22.69,101,33.47,215,30.34,110,19.19,115,7.94,258,9,128,21.91,285,27.74,46,20.61,130,15.68,196,14.03,175
2021,"Saint Peter's",75.83,311,-2.08,337,-0.07,184,-1.8,333,-0.84,260,-0.62,236,-1.07,314,1.27,298,30.45,186,18.68,212,26.89,11,18.66,200,18.03,237,17.72,248,41.35,82,25.87,197,12.01,271,10.38,175,10.34,97,29.36,74,26.83,71,16.27,282,15.29,211,12.22,264
2021,"Sam Houston St.",75.14,337,-1.99,336,-2.98,346,-2.47,344,-1.07,282,-0.35,210,-2.49,355,1.79,172,30.35,189,16.32,288,22.7,58,18.73,197,17.62,258,24.58,64,42.5,70,17,315,27.52,16,8.1,250,4.82,293,26.44,146,19.87,284,24.02,35,15.87,185,13.74,192
2021,"Samford",76.63,218,0.17,135,-0.98,295,-1.03,297,-0.29,211,0.69,133,-0.41,234,1.91,121,45.15,3,24.91,44,21.48,95,23.02,63,13.12,340,17.39,261,39.99,105,27.98,160,12.39,261,5.37,322,14.15,28,25.4,176,26.79,74,19.41,169,15.96,181,12.34,260
2021,"San Diego",77.57,80,1.21,55,0.16,142,-0.79,271,0.84,95,1.87,31,0.68,78,2.09,66,37.36,43,23.71,58,17.45,247,15.43,299,21.55,113,21.76,127,50.67,14,17.71,310,6.81,334,20.37,23,4.3,313,35.81,9,21.86,235,14.45,319,14.64,239,13.1,225
2021,"San Diego St.",76.56,231,0.35,120,-0.61,236,0.87,67,-0.07,178,-2.32,320,-0.13,192,2.44,14,34.99,82,18.8,209,22.44,69,25.93,18,14,332,18.78,214,44.64,51,30.06,118,13.95,222,8.33,243,2.96,334,26.57,143,23.12,193,20.95,120,15.62,199,13.69,196
2021,"San Francisco",77.81,53,0.84,78,1.97,12,2.07,9,-0.95,270,0.55,148,1.41,34,1.99,93,26.51,275,13.01,341,17.68,242,15.98,287,24.91,44,28.41,13,27.16,304,22.05,271,25.88,28,12.42,128,12.45,44,19.31,325,26.73,75,23.33,48,14.35,250,16.26,84
